formula,material_id,band_gap,efermi,energy_above_hull,comp_atoms,sorted_keys_comp_atoms,comp_number,new_formula
BaLaEuSbO6,mp-1520390,0.2517000000000005,6.86677002,0.10347321443750168,"{56: 1, 57: 1, 63: 1, 51: 1, 8: 6}","[8, 51, 56, 57, 63]",86511561571631,Ba1La1Eu1Sb1O6
BaCeEuSbO6,mp-1522543,0.0,6.21204771,0.18473912712500606,"{56: 1, 58: 1, 63: 1, 51: 1, 8: 6}","[8, 51, 56, 58, 63]",86511561581631,Ba1Ce1Eu1Sb1O6
BaPrEuSbO6,mp-1517334,0.13649999999999984,5.91702945,0.10343828531250665,"{56: 1, 59: 1, 63: 1, 51: 1, 8: 6}","[8, 51, 56, 59, 63]",86511561591631,Ba1Pr1Eu1Sb1O6
BaNdEuSbO6,mp-1518347,0.1501999999999999,6.01886169,0.10049190668750363,"{56: 1, 60: 1, 63: 1, 51: 1, 8: 6}","[8, 51, 56, 60, 63]",86511561601631,Ba1Nd1Eu1Sb1O6
BaSmEuSbO6,mp-1516671,0.06529999999999969,6.19648971,0.10042180143749846,"{56: 1, 62: 1, 63: 1, 51: 1, 8: 6}","[8, 51, 56, 62, 63]",86511561621631,Ba1Sm1Eu1Sb1O6
BaTbEuSbO6,mp-1520921,0.009700000000000486,6.16676935,0.0844281482874969,"{56: 1, 65: 1, 63: 1, 51: 1, 8: 6}","[8, 51, 56, 63, 65]",86511561631651,Ba1Tb1Eu1Sb1O6
BaEuDySbO6,mp-1520421,0.009699999999999598,6.30044919,0.0873678785499834,"{56: 1, 63: 1, 66: 1, 51: 1, 8: 6}","[8, 51, 56, 63, 66]",86511561631661,Ba1Eu1Dy1Sb1O6
BaEuBiSbO6,mp-1519816,0.0,5.8537837,0.08883851656249764,"{56: 1, 63: 1, 83: 1, 51: 1, 8: 6}","[8, 51, 56, 63, 83]",86511561631831,Ba1Eu1Bi1Sb1O6
Ba2LaSbO6,mp-551269,3.8961,3.62628245,0.0,"{56: 2, 57: 1, 51: 1, 8: 6}","[8, 51, 56, 57]",86511562571,Ba2La1Sb1O6
Ba2PrSbO6,mp-6692,3.712,2.79926769,0.0,"{56: 2, 59: 1, 51: 1, 8: 6}","[8, 51, 56, 59]",86511562591,Ba2Pr1Sb1O6
Ba2NdSbO6,mp-6122,3.7321000000000004,2.80982799,0.0,"{56: 2, 60: 1, 51: 1, 8: 6}","[8, 51, 56, 60]",86511562601,Ba2Nd1Sb1O6
Ba2SmSbO6,mp-6037,3.6053999999999995,2.87984935,0.0,"{56: 2, 62: 1, 51: 1, 8: 6}","[8, 51, 56, 62]",86511562621,Ba2Sm1Sb1O6
Ba2EuSbO6,mp-21370,0.0,4.04823384,0.0,"{56: 2, 63: 1, 51: 1, 8: 6}","[8, 51, 56, 63]",86511562631,Ba2Eu1Sb1O6
Ba2GdSbO6,mp-753668,3.4839,2.94012705,0.0,"{56: 2, 64: 1, 51: 1, 8: 6}","[8, 51, 56, 64]",86511562641,Ba2Gd1Sb1O6
Ba2TbSbO6,mp-6265,3.5071999999999997,3.04831023,0.0,"{56: 2, 65: 1, 51: 1, 8: 6}","[8, 51, 56, 65]",86511562651,Ba2Tb1Sb1O6
Ba2DySbO6,mp-6192,3.4688,3.01461528,0.0,"{56: 2, 66: 1, 51: 1, 8: 6}","[8, 51, 56, 66]",86511562661,Ba2Dy1Sb1O6
Ba2HoSbO6,mp-6687,3.4155,2.95521004,0.0,"{56: 2, 67: 1, 51: 1, 8: 6}","[8, 51, 56, 67]",86511562671,Ba2Ho1Sb1O6
Ba2ErSbO6,mp-6231,3.3776,3.0244364,0.0,"{56: 2, 68: 1, 51: 1, 8: 6}","[8, 51, 56, 68]",86511562681,Ba2Er1Sb1O6
Ba2LuSbO6,mp-1078185,3.2383,3.068571,0.0,"{56: 2, 71: 1, 51: 1, 8: 6}","[8, 51, 56, 71]",86511562711,Ba2Lu1Sb1O6
Ba2TlSbO6,mp-1228332,0.0,3.52380924,0.0,"{56: 2, 81: 1, 51: 1, 8: 6}","[8, 51, 56, 81]",86511562811,Ba2Tl1Sb1O6
Ba2BiSbO6,mp-23127,1.9752,4.06083505,0.0,"{56: 2, 83: 1, 51: 1, 8: 6}","[8, 51, 56, 83]",86511562831,Ba2Bi1Sb1O6
Ba(SbO3)2,mp-9127,2.8606,1.92110029,0.0,"{56: 1, 51: 2, 8: 6}","[8, 51, 56]",86512561,Ba1Sb2O6
BaTl(SbO3)2,mp-1048032,0.0,4.11146004,0.40747878916666913,"{56: 1, 81: 1, 51: 2, 8: 6}","[8, 51, 56, 81]",86512561811,Ba1Tl1Sb2O6
Ba3(SbO3)2,mp-31238,2.9311,2.45665713,0.0,"{56: 3, 51: 2, 8: 6}","[8, 51, 56]",86512563,Ba3Sb2O6
Ba(SbO2)3,mp-725927,0.0,3.10741126,0.11974933515625352,"{56: 1, 51: 3, 8: 6}","[8, 51, 56]",86513561,Ba1Sb3O6
Ba(TeO3)2,mp-27254,1.7620000000000005,3.86327736,0.0005364663888780541,"{56: 1, 52: 2, 8: 6}","[8, 52, 56]",86522561,Ba1Te2O6
Ba(IO3)2,mp-30991,3.5435999999999996,1.10590025,0.0,"{56: 1, 53: 2, 8: 6}","[8, 53, 56]",86532561,Ba1I2O6
BaO6,mp-1182169,0.0534,0.59425344,0.03947721214285682,"{56: 1, 8: 6}","[8, 56]",86561,Ba1O6
BaLaEuWO6,mp-1521896,0.0,5.82035369,0.2365879614583335,"{56: 1, 57: 1, 63: 1, 74: 1, 8: 6}","[8, 56, 57, 63, 74]",86561571631741,Ba1La1Eu1W1O6
BaCeEuHfO6,mp-1516655,0.0,6.09981331,0.0,"{56: 1, 58: 1, 63: 1, 72: 1, 8: 6}","[8, 56, 58, 63, 72]",86561581631721,Ba1Ce1Eu1Hf1O6
BaCeEuWO6,mp-1518915,0.057000000000000384,4.94156457,0.1010812196250015,"{56: 1, 58: 1, 63: 1, 74: 1, 8: 6}","[8, 56, 58, 63, 74]",86561581631741,Ba1Ce1Eu1W1O6
BaCe2EuO6,mp-1521886,0.23639999999999972,4.85597584,0.027822664100002115,"{56: 1, 58: 2, 63: 1, 8: 6}","[8, 56, 58, 63]",86561582631,Ba1Ce2Eu1O6
BaPrEuWO6,mp-1519531,0.2355999999999998,4.99066607,0.08558696483333605,"{56: 1, 59: 1, 63: 1, 74: 1, 8: 6}","[8, 56, 59, 63, 74]",86561591631741,Ba1Pr1Eu1W1O6
BaNdEuWO6,mp-1522345,0.19899999999999984,5.00973617,0.0821530717916712,"{56: 1, 60: 1, 63: 1, 74: 1, 8: 6}","[8, 56, 60, 63, 74]",86561601631741,Ba1Nd1Eu1W1O6
BaNdEuBiO6,mp-1520138,0.0,3.53144662,0.1491270288749993,"{56: 1, 60: 1, 63: 1, 83: 1, 8: 6}","[8, 56, 60, 63, 83]",86561601631831,Ba1Nd1Eu1Bi1O6
BaSmEuWO6,mp-1517108,0.04830000000000023,5.20728551,0.07661921608333877,"{56: 1, 62: 1, 63: 1, 74: 1, 8: 6}","[8, 56, 62, 63, 74]",86561621631741,Ba1Sm1Eu1W1O6
BaSmEuBiO6,mp-1520652,0.0,3.47005976,0.1455848270624891,"{56: 1, 62: 1, 63: 1, 83: 1, 8: 6}","[8, 56, 62, 63, 83]",86561621631831,Ba1Sm1Eu1Bi1O6
BaTb2SmO6,mp-1518764,0.0,1.48323593,0.096649359875002,"{56: 1, 65: 2, 62: 1, 8: 6}","[8, 56, 62, 65]",86561621652,Ba1Tb2Sm1O6
BaTbEuWO6,mp-1519421,0.14679999999999982,5.13809014,0.06445331449999614,"{56: 1, 65: 1, 63: 1, 74: 1, 8: 6}","[8, 56, 63, 65, 74]",86561631651741,Ba1Tb1Eu1W1O6
BaTbEuBiO6,mp-1520324,0.0,3.50278266,0.14238447546875044,"{56: 1, 65: 1, 63: 1, 83: 1, 8: 6}","[8, 56, 63, 65, 83]",86561631651831,Ba1Tb1Eu1Bi1O6
BaEuDyWO6,mp-1518565,0.10350000000000037,5.12478524,0.05170714324999892,"{56: 1, 63: 1, 66: 1, 74: 1, 8: 6}","[8, 56, 63, 66, 74]",86561631661741,Ba1Eu1Dy1W1O6
BaEu(WO3)2,mp-1516425,0.0,5.56200038,0.19639451087499715,"{56: 1, 63: 1, 74: 2, 8: 6}","[8, 56, 63, 74]",86561631742,Ba1Eu1W2O6
BaTb2DyO6,mp-1520584,0.0,1.40538392,0.14012211131250218,"{56: 1, 65: 2, 66: 1, 8: 6}","[8, 56, 65, 66]",86561652661,Ba1Tb2Dy1O6
BaTa2O6,mp-561103,2.1161000000000003,1.68589584,0.0,"{56: 1, 73: 2, 8: 6}","[8, 56, 73]",86561732,Ba1Ta2O6
BaTl(WO3)2,mp-1046939,0.0,3.35706091,0.46350841316665736,"{56: 1, 81: 1, 74: 2, 8: 6}","[8, 56, 74, 81]",86561742811,Ba1Tl1W2O6
Ba(IrO3)2,mp-674187,0.0,2.4310309,0.0,"{56: 1, 77: 2, 8: 6}","[8, 56, 77]",86561772,Ba1Ir2O6
BaTl(BiO3)2,mp-1048100,0.0,2.7251773,0.2571974022499992,"{56: 1, 81: 1, 83: 2, 8: 6}","[8, 56, 81, 83]",86561811832,Ba1Tl1Bi2O6
Ba2LaTaO6,mp-13055,3.6212999999999997,2.84658487,0.0,"{56: 2, 57: 1, 73: 1, 8: 6}","[8, 56, 57, 73]",86562571731,Ba2La1Ta1O6
Ba2LaWO6,mp-1522426,1.9219,4.19345249,0.012724606583329745,"{56: 2, 57: 1, 74: 1, 8: 6}","[8, 56, 57, 74]",86562571741,Ba2La1W1O6
Ba2LaReO6,mp-20958,0.0,5.44743768,0.030259145416664524,"{56: 2, 57: 1, 75: 1, 8: 6}","[8, 56, 57, 75]",86562571751,Ba2La1Re1O6
Ba2LaIrO6,mp-15889,0.0,4.45017531,0.0,"{56: 2, 57: 1, 77: 1, 8: 6}","[8, 56, 57, 77]",86562571771,Ba2La1Ir1O6
Ba2LaBiO6,mp-1078409,1.8277999999999999,2.95182626,0.0,"{56: 2, 57: 1, 83: 1, 8: 6}","[8, 56, 57, 83]",86562571831,Ba2La1Bi1O6
Ba2LaPaO6,mp-1205623,3.3736,6.95139848,0.0,"{56: 2, 57: 1, 91: 1, 8: 6}","[8, 56, 57, 91]",86562571911,Ba2La1Pa1O6
Ba2LaUO6,mp-1205700,0.8498000000000001,6.00916472,0.0018026855000137232,"{56: 2, 57: 1, 92: 1, 8: 6}","[8, 56, 57, 92]",86562571921,Ba2La1U1O6
Ba2LaPuO6,mp-1207161,0.0,5.34210438,0.0,"{56: 2, 57: 1, 94: 1, 8: 6}","[8, 56, 57, 94]",86562571941,Ba2La1Pu1O6
Ba2CePrO6,mp-1517039,0.0,1.99092174,0.06419139625000181,"{56: 2, 58: 1, 59: 1, 8: 6}","[8, 56, 58, 59]",86562581591,Ba2Ce1Pr1O6
Ba2TbCeO6,mp-1520056,0.0,2.02541369,0.043973055375001735,"{56: 2, 65: 1, 58: 1, 8: 6}","[8, 56, 58, 65]",86562581651,Ba2Tb1Ce1O6
Ba2CeHfO6,mp-1518549,2.1719000000000004,2.65547251,0.021023111750000822,"{56: 2, 58: 1, 72: 1, 8: 6}","[8, 56, 58, 72]",86562581721,Ba2Ce1Hf1O6
Ba2CeTaO6,mp-1078874,0.0,6.30998051,0.0,"{56: 2, 58: 1, 73: 1, 8: 6}","[8, 56, 58, 73]",86562581731,Ba2Ce1Ta1O6
Ba2CeWO6,mp-1517855,0.0,5.68818953,0.06704855544231414,"{56: 2, 58: 1, 74: 1, 8: 6}","[8, 56, 58, 74]",86562581741,Ba2Ce1W1O6
Ba2CePtO6,mp-21879,1.4203999999999999,3.83939604,0.0,"{56: 2, 58: 1, 78: 1, 8: 6}","[8, 56, 58, 78]",86562581781,Ba2Ce1Pt1O6
Ba2CePbO6,mp-1228392,2.3054,3.0026868,0.0,"{56: 2, 58: 1, 82: 1, 8: 6}","[8, 56, 58, 82]",86562581821,Ba2Ce1Pb1O6
Ba2CeBiO6,mp-1228427,0.0,3.97084917,0.017473926333333445,"{56: 2, 58: 1, 83: 1, 8: 6}","[8, 56, 58, 83]",86562581831,Ba2Ce1Bi1O6
Ba2CePaO6,mp-1205643,0.016199999999999548,6.6743686,0.0,"{56: 2, 58: 1, 91: 1, 8: 6}","[8, 56, 58, 91]",86562581911,Ba2Ce1Pa1O6
Ba2CePuO6,mp-1205973,0.21919999999999984,5.85938051,0.025686502000001,"{56: 2, 58: 1, 94: 1, 8: 6}","[8, 56, 58, 94]",86562581941,Ba2Ce1Pu1O6
Ba2TbPrO6,mp-1517475,0.0,1.12902226,0.1136054996250051,"{56: 2, 65: 1, 59: 1, 8: 6}","[8, 56, 59, 65]",86562591651,Ba2Tb1Pr1O6
Ba2PrHfO6,mp-1521068,0.0,1.53864552,0.08795127818750892,"{56: 2, 59: 1, 72: 1, 8: 6}","[8, 56, 59, 72]",86562591721,Ba2Pr1Hf1O6
Ba2PrTaO6,mp-1205686,3.4861000000000004,1.94234253,0.0,"{56: 2, 59: 1, 73: 1, 8: 6}","[8, 56, 59, 73]",86562591731,Ba2Pr1Ta1O6
Ba2PrWO6,mp-1519439,1.8049,3.36876407,0.004082355145826,"{56: 2, 59: 1, 74: 1, 8: 6}","[8, 56, 59, 74]",86562591741,Ba2Pr1W1O6
Ba2PrIrO6,mp-6135,0.0,3.56606194,0.0,"{56: 2, 59: 1, 77: 1, 8: 6}","[8, 56, 59, 77]",86562591771,Ba2Pr1Ir1O6
Ba2PrPtO6,mp-9319,0.0,2.72013975,0.0,"{56: 2, 59: 1, 78: 1, 8: 6}","[8, 56, 59, 78]",86562591781,Ba2Pr1Pt1O6
Ba2PrPbO6,mp-1228494,0.0,1.88672488,0.05567404743750082,"{56: 2, 59: 1, 82: 1, 8: 6}","[8, 56, 59, 82]",86562591821,Ba2Pr1Pb1O6
Ba2PrBiO6,mp-1214573,1.7599999999999998,2.11747627,0.0,"{56: 2, 59: 1, 83: 1, 8: 6}","[8, 56, 59, 83]",86562591831,Ba2Pr1Bi1O6
Ba2PrPaO6,mp-1206062,3.4661000000000004,6.15948211,0.0,"{56: 2, 59: 1, 91: 1, 8: 6}","[8, 56, 59, 91]",86562591911,Ba2Pr1Pa1O6
Ba2NdTaO6,mp-1205600,3.4981,1.93676657,0.0,"{56: 2, 60: 1, 73: 1, 8: 6}","[8, 56, 60, 73]",86562601731,Ba2Nd1Ta1O6
Ba2NdWO6,mp-1519207,1.7938000000000005,3.41807564,0.0,"{56: 2, 60: 1, 74: 1, 8: 6}","[8, 56, 60, 74]",86562601741,Ba2Nd1W1O6
Ba2NdReO6,mp-1205556,0.0,4.46771716,0.011536446749996543,"{56: 2, 60: 1, 75: 1, 8: 6}","[8, 56, 60, 75]",86562601751,Ba2Nd1Re1O6
Ba2NdIrO6,mp-1079169,0.0,3.56374523,0.0,"{56: 2, 60: 1, 77: 1, 8: 6}","[8, 56, 60, 77]",86562601771,Ba2Nd1Ir1O6
Ba2NdBiO6,mp-546321,1.6830000000000003,2.13820503,0.0,"{56: 2, 60: 1, 83: 1, 8: 6}","[8, 56, 60, 83]",86562601831,Ba2Nd1Bi1O6
Ba2NdPaO6,mp-1205708,3.4662,6.15267766,0.0,"{56: 2, 60: 1, 91: 1, 8: 6}","[8, 56, 60, 91]",86562601911,Ba2Nd1Pa1O6
Ba2NdUO6,mp-1205576,0.8979999999999997,5.93089502,0.0,"{56: 2, 60: 1, 92: 1, 8: 6}","[8, 56, 60, 92]",86562601921,Ba2Nd1U1O6
Ba2NdPuO6,mp-1205885,0.0,4.50237366,0.0,"{56: 2, 60: 1, 94: 1, 8: 6}","[8, 56, 60, 94]",86562601941,Ba2Nd1Pu1O6
Ba2SmTaO6,mp-1214622,3.3634000000000004,1.9414794,0.0,"{56: 2, 62: 1, 73: 1, 8: 6}","[8, 56, 62, 73]",86562621731,Ba2Sm1Ta1O6
Ba2SmWO6,mp-1517191,1.7704000000000004,3.49347323,0.0,"{56: 2, 62: 1, 74: 1, 8: 6}","[8, 56, 62, 74]",86562621741,Ba2Sm1W1O6
Ba2SmReO6,mp-13929,0.0,4.50296288,0.0032728244791631056,"{56: 2, 62: 1, 75: 1, 8: 6}","[8, 56, 62, 75]",86562621751,Ba2Sm1Re1O6
Ba2SmOsO6,mp-1080470,0.07050000000000001,3.7837444,0.0,"{56: 2, 62: 1, 76: 1, 8: 6}","[8, 56, 62, 76]",86562621761,Ba2Sm1Os1O6
Ba2SmBiO6,mp-1520422,2.4961,2.18346958,0.0,"{56: 2, 62: 1, 83: 1, 8: 6}","[8, 56, 62, 83]",86562621831,Ba2Sm1Bi1O6
Ba2SmPaO6,mp-1205602,3.4592000000000005,6.11302022,0.0,"{56: 2, 62: 1, 91: 1, 8: 6}","[8, 56, 62, 91]",86562621911,Ba2Sm1Pa1O6
Ba2SmUO6,mp-1207130,0.8488999999999995,5.08069033,0.0,"{56: 2, 62: 1, 92: 1, 8: 6}","[8, 56, 62, 92]",86562621921,Ba2Sm1U1O6
Ba2EuTaO6,mp-21348,0.0,2.95648547,0.04822966450000088,"{56: 2, 63: 1, 73: 1, 8: 6}","[8, 56, 63, 73]",86562631731,Ba2Eu1Ta1O6
Ba2EuWO6,mp-1518337,0.1504999999999992,4.8404305,0.0,"{56: 2, 63: 1, 74: 1, 8: 6}","[8, 56, 63, 74]",86562631741,Ba2Eu1W1O6
Ba2EuReO6,mp-504674,0.0,4.30284813,0.0,"{56: 2, 63: 1, 75: 1, 8: 6}","[8, 56, 63, 75]",86562631751,Ba2Eu1Re1O6
Ba2EuBiO6,mp-1518502,0.0,2.67134103,0.0,"{56: 2, 63: 1, 83: 1, 8: 6}","[8, 56, 63, 83]",86562631831,Ba2Eu1Bi1O6
Ba2GdTaO6,mp-1205549,3.3075999999999994,2.10493084,0.0,"{56: 2, 64: 1, 73: 1, 8: 6}","[8, 56, 64, 73]",86562641731,Ba2Gd1Ta1O6
Ba2GdWO6,mp-1519934,0.0,4.411667,0.02961674429166372,"{56: 2, 64: 1, 74: 1, 8: 6}","[8, 56, 64, 74]",86562641741,Ba2Gd1W1O6
Ba2GdReO6,mp-1207285,0.0,4.49167597,0.0,"{56: 2, 64: 1, 75: 1, 8: 6}","[8, 56, 64, 75]",86562641751,Ba2Gd1Re1O6
Ba2GdBiO6,mp-1520715,1.5940999999999996,2.40634648,0.0,"{56: 2, 64: 1, 83: 1, 8: 6}","[8, 56, 64, 83]",86562641831,Ba2Gd1Bi1O6
Ba2GdPaO6,mp-1205929,3.1597,6.14111561,0.0,"{56: 2, 64: 1, 91: 1, 8: 6}","[8, 56, 64, 91]",86562641911,Ba2Gd1Pa1O6
Ba2GdUO6,mp-1205845,0.8429000000000002,5.06800426,0.0,"{56: 2, 64: 1, 92: 1, 8: 6}","[8, 56, 64, 92]",86562641921,Ba2Gd1U1O6
Ba2TbHfO6,mp-1521114,0.0,1.53909465,0.04669244468751366,"{56: 2, 65: 1, 72: 1, 8: 6}","[8, 56, 65, 72]",86562651721,Ba2Tb1Hf1O6
Ba2TbTaO6,mp-1207064,3.5127999999999995,2.04172366,0.0,"{56: 2, 65: 1, 73: 1, 8: 6}","[8, 56, 65, 73]",86562651731,Ba2Tb1Ta1O6
Ba2TbWO6,mp-1214561,1.6795,3.7181818,0.0,"{56: 2, 65: 1, 74: 1, 8: 6}","[8, 56, 65, 74]",86562651741,Ba2Tb1W1O6
Ba2TbReO6,mp-13931,0.0,4.49542659,0.0,"{56: 2, 65: 1, 75: 1, 8: 6}","[8, 56, 65, 75]",86562651751,Ba2Tb1Re1O6
Ba2TbIrO6,mp-12410,0.0,3.59907499,0.0,"{56: 2, 65: 1, 77: 1, 8: 6}","[8, 56, 65, 77]",86562651771,Ba2Tb1Ir1O6
Ba2TbBiO6,mp-552191,1.7302,2.30736602,0.0,"{56: 2, 65: 1, 83: 1, 8: 6}","[8, 56, 65, 83]",86562651831,Ba2Tb1Bi1O6
Ba2TbPaO6,mp-1206245,3.4648999999999996,6.23865488,0.0,"{56: 2, 65: 1, 91: 1, 8: 6}","[8, 56, 65, 91]",86562651911,Ba2Tb1Pa1O6
Ba2DyTaO6,mp-1206435,3.3837,2.16882963,0.0,"{56: 2, 66: 1, 73: 1, 8: 6}","[8, 56, 66, 73]",86562661731,Ba2Dy1Ta1O6
Ba2DyWO6,mp-1518430,0.0,4.95070192,0.032570908791690556,"{56: 2, 66: 1, 74: 1, 8: 6}","[8, 56, 66, 74]",86562661741,Ba2Dy1W1O6
Ba2DyReO6,mp-13932,0.0,4.6015296,0.0,"{56: 2, 66: 1, 75: 1, 8: 6}","[8, 56, 66, 75]",86562661751,Ba2Dy1Re1O6
Ba2DyBiO6,mp-1516815,1.7330999999999999,2.36282337,0.0,"{56: 2, 66: 1, 83: 1, 8: 6}","[8, 56, 66, 83]",86562661831,Ba2Dy1Bi1O6
Ba2DyPaO6,mp-1205636,3.4627999999999997,6.23905716,0.0,"{56: 2, 66: 1, 91: 1, 8: 6}","[8, 56, 66, 91]",86562661911,Ba2Dy1Pa1O6
Ba2DyUO6,mp-1205693,0.8682999999999996,5.32664326,0.0,"{56: 2, 66: 1, 92: 1, 8: 6}","[8, 56, 66, 92]",86562661921,Ba2Dy1U1O6
Ba2HoTaO6,mp-13000,3.4479999999999995,2.10947192,0.0,"{56: 2, 67: 1, 73: 1, 8: 6}","[8, 56, 67, 73]",86562671731,Ba2Ho1Ta1O6
Ba2HoReO6,mp-13933,0.0,4.61299051,0.0,"{56: 2, 67: 1, 75: 1, 8: 6}","[8, 56, 67, 75]",86562671751,Ba2Ho1Re1O6
Ba2HoPaO6,mp-1205699,3.4556,6.21590053,0.0,"{56: 2, 67: 1, 91: 1, 8: 6}","[8, 56, 67, 91]",86562671911,Ba2Ho1Pa1O6
Ba2HoUO6,mp-1205585,0.8731999999999998,5.22356714,0.0,"{56: 2, 67: 1, 92: 1, 8: 6}","[8, 56, 67, 92]",86562671921,Ba2Ho1U1O6
Ba2ErTaO6,mp-1205803,3.3933999999999997,2.2007223,0.0,"{56: 2, 68: 1, 73: 1, 8: 6}","[8, 56, 68, 73]",86562681731,Ba2Er1Ta1O6
Ba2ErReO6,mp-1205977,0.0,4.4583645,0.0,"{56: 2, 68: 1, 75: 1, 8: 6}","[8, 56, 68, 75]",86562681751,Ba2Er1Re1O6
Ba2ErPaO6,mp-1205790,3.4587,6.235854,0.0,"{56: 2, 68: 1, 91: 1, 8: 6}","[8, 56, 68, 91]",86562681911,Ba2Er1Pa1O6
Ba2ErUO6,mp-1206292,0.8790000000000004,5.26082578,0.0,"{56: 2, 68: 1, 92: 1, 8: 6}","[8, 56, 68, 92]",86562681921,Ba2Er1U1O6
Ba2TmTaO6,mp-1206029,3.4065000000000003,2.17052785,0.0,"{56: 2, 69: 1, 73: 1, 8: 6}","[8, 56, 69, 73]",86562691731,Ba2Tm1Ta1O6
Ba2TmReO6,mp-13934,0.0,4.46903857,0.0,"{56: 2, 69: 1, 75: 1, 8: 6}","[8, 56, 69, 75]",86562691751,Ba2Tm1Re1O6
Ba2TmPaO6,mp-1206036,3.4494,6.21795733,0.0,"{56: 2, 69: 1, 91: 1, 8: 6}","[8, 56, 69, 91]",86562691911,Ba2Tm1Pa1O6
Ba2LuTaO6,mp-1079705,3.4088999999999996,2.27792968,0.0,"{56: 2, 71: 1, 73: 1, 8: 6}","[8, 56, 71, 73]",86562711731,Ba2Lu1Ta1O6
Ba2LuReO6,mp-1214813,0.0,4.49190758,0.0,"{56: 2, 71: 1, 75: 1, 8: 6}","[8, 56, 71, 75]",86562711751,Ba2Lu1Re1O6
Ba2LuIrO6,mp-22594,0.0,3.63108905,0.0,"{56: 2, 71: 1, 77: 1, 8: 6}","[8, 56, 71, 77]",86562711771,Ba2Lu1Ir1O6
Ba2LuBiO6,mp-1078394,1.4518,2.54034693,0.0,"{56: 2, 71: 1, 83: 1, 8: 6}","[8, 56, 71, 83]",86562711831,Ba2Lu1Bi1O6
Ba2LuUO6,mp-1206047,2.0388,4.94650198,0.0,"{56: 2, 71: 1, 92: 1, 8: 6}","[8, 56, 71, 92]",86562711921,Ba2Lu1U1O6
Ba2HfUO6,mp-1207009,0.18789999999999996,6.80357833,0.03152396899999843,"{56: 2, 72: 1, 92: 1, 8: 6}","[8, 56, 72, 92]",86562721921,Ba2Hf1U1O6
Ba2TaTlO6,mp-1205650,2.241,2.78579734,0.0,"{56: 2, 73: 1, 81: 1, 8: 6}","[8, 56, 73, 81]",86562731811,Ba2Ta1Tl1O6
Ba2TaBiO6,mp-545544,2.6384999999999996,3.49673747,0.0,"{56: 2, 73: 1, 83: 1, 8: 6}","[8, 56, 73, 83]",86562731831,Ba2Ta1Bi1O6
Ba2PuTaO6,mp-1205514,0.0,6.43526298,0.009337582500000607,"{56: 2, 94: 1, 73: 1, 8: 6}","[8, 56, 73, 94]",86562731941,Ba2Pu1Ta1O6
Ba2WO6,mp-1196168,0.0,0.41858044,0.14899349888887947,"{56: 2, 74: 1, 8: 6}","[8, 56, 74]",86562741,Ba2W1O6
Ba2BiWO6,mp-1520885,1.9603999999999995,4.06871158,0.07699554124999786,"{56: 2, 83: 1, 74: 1, 8: 6}","[8, 56, 74, 83]",86562741831,Ba2Bi1W1O6
Ba2BiIrO6,mp-1078727,0.0,4.01771117,0.011211237444430644,"{56: 2, 83: 1, 77: 1, 8: 6}","[8, 56, 77, 83]",86562771831,Ba2Bi1Ir1O6
Ba2UHgO6,mp-1205945,1.6345,3.20852727,0.08084312974999985,"{56: 2, 92: 1, 80: 1, 8: 6}","[8, 56, 80, 92]",86562801921,Ba2U1Hg1O6
Ba2UPbO6,mp-1080842,1.1945999999999994,4.27627887,0.028178937249997205,"{56: 2, 92: 1, 82: 1, 8: 6}","[8, 56, 82, 92]",86562821921,Ba2U1Pb1O6
Ba2PuPbO6,mp-1207268,0.4379999999999997,5.71694367,0.0,"{56: 2, 94: 1, 82: 1, 8: 6}","[8, 56, 82, 94]",86562821941,Ba2Pu1Pb1O6
Ba2PuPaO6,mp-1205886,0.0,7.09106128,0.0,"{56: 2, 94: 1, 91: 1, 8: 6}","[8, 56, 91, 94]",86562911941,Ba2Pu1Pa1O6
Ba3Ce2O6,mp-1178568,0.0,5.69772818,0.029526603636364612,"{56: 3, 58: 2, 8: 6}","[8, 56, 58]",86563582,Ba3Ce2O6
Ba3WO6,mp-1228775,3.1513999999999998,1.56094449,0.0,"{56: 3, 74: 1, 8: 6}","[8, 56, 74]",86563741,Ba3W1O6
Ba3UO6,mp-1206273,2.1571999999999996,2.4568905,0.022950849750001723,"{56: 3, 92: 1, 8: 6}","[8, 56, 92]",86563921,Ba3U1O6
Ba3PuO6,mp-1205571,0.3789000000000007,4.6347384,0.0,"{56: 3, 94: 1, 8: 6}","[8, 56, 94]",86563941,Ba3Pu1O6
Ba4HfO6,mp-756014,3.0638000000000005,1.97453204,0.06323999454545426,"{56: 4, 72: 1, 8: 6}","[8, 56, 72]",86564721,Ba4Hf1O6
Ba4IrO6,mp-754684,0.0,3.53834878,0.0,"{56: 4, 77: 1, 8: 6}","[8, 56, 77]",86564771,Ba4Ir1O6
Ba4PtO6,mp-8727,1.8103999999999996,2.92278807,0.0,"{56: 4, 78: 1, 8: 6}","[8, 56, 78]",86564781,Ba4Pt1O6
K4Ba2Na4Ti8Mn(Si8O33)2,mp-1200379,0.08379999999999987,1.23347619,0.4768505808575396,"{19: 4, 56: 2, 11: 4, 22: 8, 25: 1, 14: 16, 8: 66}","[8, 11, 14, 19, 22, 25, 56]",8661141416194228251562,K4Ba2Na4Ti8Mn1Si16O66
