formula,material_id,band_gap,efermi,energy_above_hull,comp_atoms,sorted_keys_comp_atoms,comp_number,new_formula
UTlB5O11F,mp-1189325,0.5901000000000001,0.92813312,0.0524994304001982,"{92: 1, 81: 1, 5: 5, 8: 11, 9: 1}","[5, 8, 9, 81, 92]",5581191811921,U1Tl1B5O11F1
KB5O12,mp-1180867,0.0689999999999999,-2.00951075,0.5154408377083399,"{19: 1, 5: 5, 8: 12}","[5, 8, 19]",55812191,K1B5O12
K2SrVB5O12,mp-1200300,3.9009,-0.27602925,0.0,"{19: 2, 38: 1, 23: 1, 5: 5, 8: 12}","[5, 8, 19, 23, 38]",55812192231381,K2Sr1V1B5O12
Sc3B5O12,mp-1203138,3.7969,3.8387168,0.0,"{21: 3, 5: 5, 8: 12}","[5, 8, 21]",55812213,Sc3B5O12
La3B5O12,mp-779571,3.8196,4.00029226,0.0674887981750007,"{57: 3, 5: 5, 8: 12}","[5, 8, 57]",55812573,La3B5O12
Sm3B5O12,mp-780265,3.7351,5.89031428,0.0813950794999982,"{62: 3, 5: 5, 8: 12}","[5, 8, 62]",55812623,Sm3B5O12
Er3B5O12,mp-560278,5.3497,8.29210636,0.0184985646249984,"{68: 3, 5: 5, 8: 12}","[5, 8, 68]",55812683,Er3B5O12
Tm3B5O12,mp-558534,5.3919,3.01389658,0.0,"{69: 3, 5: 5, 8: 12}","[5, 8, 69]",55812693,Tm3B5O12
Lu3B5O12,mp-554282,5.426500000000001,3.092462,0.0012406889375018,"{71: 3, 5: 5, 8: 12}","[5, 8, 71]",55812713,Lu3B5O12
TlB5O12,mp-1179393,0.4269,-0.48526601,0.3648185939120374,"{81: 1, 5: 5, 8: 12}","[5, 8, 81]",55812811,Tl1B5O12
Bi3B5O12,mp-23549,3.283,2.92253208,0.0034998932499998,"{83: 3, 5: 5, 8: 12}","[5, 8, 83]",55812833,Bi3B5O12
Ca3B5W8Cl2O13,mp-1215119,0.5954000000000002,2.97224122,1.049555706384414,"{20: 3, 5: 5, 74: 8, 17: 2, 8: 13}","[5, 8, 17, 20, 74]",55813172203748,Ca3B5W8Cl2O13
Ca2B5O13,mp-1202231,0.2428,0.14528062,0.2996348942812439,"{20: 2, 5: 5, 8: 13}","[5, 8, 20]",55813202,Ca2B5O13
NaCaB5O14,mp-1204559,0.2210999999999999,-0.9340442,0.4766461185317689,"{11: 1, 20: 1, 5: 5, 8: 14}","[5, 8, 11, 20]",55814111201,Na1Ca1B5O14
K2AlB5O14,mp-1197321,0.9032,-1.42386875,0.4628045629932913,"{19: 2, 13: 1, 5: 5, 8: 14}","[5, 8, 13, 19]",55814131192,K2Al1B5O14
Ca2SiB5O14,mp-867937,0.0296,0.47735086,0.1824629206439425,"{20: 2, 14: 1, 5: 5, 8: 14}","[5, 8, 14, 20]",55814141202,Ca2Si1B5O14
Ba3ZnB5PO14,mp-1019525,4.8405000000000005,1.11659374,0.0,"{56: 3, 30: 1, 5: 5, 15: 1, 8: 14}","[5, 8, 15, 30, 56]",55814151301563,Ba3Zn1B5P1O14
Ca3La3(BO3)5,mp-6709,4.1370000000000005,3.88763277,0.0,"{20: 3, 57: 3, 5: 5, 8: 15}","[5, 8, 20, 57]",55815203573,Ca3La3B5O15
Al6B5(O5F)3,mp-6738,6.114699999999999,2.86741499,0.0,"{13: 6, 5: 5, 8: 15, 9: 3}","[5, 8, 9, 13]",5581593136,Al6B5O15F3
Al6B5O18,mp-1214854,0.4632,3.24279663,0.1160444172635832,"{13: 6, 5: 5, 8: 18}","[5, 8, 13]",55818136,Al6B5O18
Ca4Si3(BO4)5,mp-1227192,0.137,1.75856747,0.1036607595703138,"{20: 4, 14: 3, 5: 5, 8: 20}","[5, 8, 14, 20]",55820143204,Ca4Si3B5O20
Ca3B5Cl2O21,mp-1182639,0.0292,0.06929376,0.5783308116935428,"{20: 3, 5: 5, 17: 2, 8: 21}","[5, 8, 17, 20]",55821172203,Ca3B5Cl2O21
BiB5,mp-1191193,0.0,-2.80049939,1.1820314881944451,"{83: 1, 5: 5}","[5, 83]",55831,Bi1B5
Na3B5SO8,mp-560266,3.8692,1.65685331,0.0054987076960815,"{11: 3, 5: 5, 16: 1, 8: 8}","[5, 8, 11, 16]",5588113161,Na3B5S1O8
KB5O8,mp-12183,5.413600000000001,-1.76852424,0.0,"{19: 1, 5: 5, 8: 8}","[5, 8, 19]",5588191,K1B5O8
RbB5O8,mp-561814,5.9404,-1.00253795,0.0,"{37: 1, 5: 5, 8: 8}","[5, 8, 37]",5588371,Rb1B5O8
CsB5O8,mp-581194,5.9417,-1.00037207,0.0,"{55: 1, 5: 5, 8: 8}","[5, 8, 55]",5588551,Cs1B5O8
TlB5O8,mp-680122,5.1834,0.21401494,0.0,"{81: 1, 5: 5, 8: 8}","[5, 8, 81]",5588811,Tl1B5O8
NaSrB5O9,mp-561514,5.2309,0.56004502,0.0,"{11: 1, 38: 1, 5: 5, 8: 9}","[5, 8, 11, 38]",5589111381,Na1Sr1B5O9
BaNaB5O9,mp-1019554,5.0076,0.36805424,0.0,"{56: 1, 11: 1, 5: 5, 8: 9}","[5, 8, 11, 56]",5589111561,Ba1Na1B5O9
NaB5PbO9,mp-1199541,4.586,1.18461696,0.0,"{11: 1, 5: 5, 82: 1, 8: 9}","[5, 8, 11, 82]",5589111821,Na1B5Pb1O9
Ca2B5ClO9,mp-1214176,5.2728,0.95805232,0.0,"{20: 2, 5: 5, 17: 1, 8: 9}","[5, 8, 17, 20]",5589171202,Ca2B5Cl1O9
Sr2B5ClO9,mp-557330,5.3411,0.68002521,0.0,"{38: 2, 5: 5, 17: 1, 8: 9}","[5, 8, 17, 38]",5589171382,Sr2B5Cl1O9
Ba2B5ClO9,mp-555742,5.2417,0.59572933,0.0,"{56: 2, 5: 5, 17: 1, 8: 9}","[5, 8, 17, 56]",5589171562,Ba2B5Cl1O9
Eu2B5ClO9,mp-553918,0.8729000000000005,5.74679152,0.0,"{63: 2, 5: 5, 17: 1, 8: 9}","[5, 8, 17, 63]",5589171632,Eu2B5Cl1O9
B5Pb2ClO9,mp-557103,3.4890000000000003,1.97402595,0.0,"{5: 5, 82: 2, 17: 1, 8: 9}","[5, 8, 17, 82]",5589171822,B5Pb2Cl1O9
KSrB5O9,mp-556250,5.1442000000000005,0.30215102,0.0,"{19: 1, 38: 1, 5: 5, 8: 9}","[5, 8, 19, 38]",5589191381,K1Sr1B5O9
KBaB5O9,mp-557420,4.8693,0.22717837,0.0,"{19: 1, 56: 1, 5: 5, 8: 9}","[5, 8, 19, 56]",5589191561,K1Ba1B5O9
Ca2B5BrO9,mp-554056,5.2036,0.98508418,0.0,"{20: 2, 5: 5, 35: 1, 8: 9}","[5, 8, 20, 35]",5589202351,Ca2B5Br1O9
Sr2B5BrO9,mp-1209005,5.164300000000001,0.7184729,0.0,"{38: 2, 5: 5, 35: 1, 8: 9}","[5, 8, 35, 38]",5589351382,Sr2B5Br1O9
Ba2B5BrO9,mp-1214841,5.3458,5.89487908,0.0,"{56: 2, 5: 5, 35: 1, 8: 9}","[5, 8, 35, 56]",5589351562,Ba2B5Br1O9
Eu2B5BrO9,mp-558834,0.8801000000000005,5.69917516,0.0,"{63: 2, 5: 5, 35: 1, 8: 9}","[5, 8, 35, 63]",5589351632,Eu2B5Br1O9
B5Pb2BrO9,mp-23623,3.4053000000000004,2.09584324,0.0,"{5: 5, 82: 2, 35: 1, 8: 9}","[5, 8, 35, 82]",5589351822,B5Pb2Br1O9
YB5O9,mp-768961,4.97,1.78629632,0.0004887056111186,"{39: 1, 5: 5, 8: 9}","[5, 8, 39]",5589391,Y1B5O9
Ag3B5O9,mp-1194638,1.8021,1.78947046,0.0073575920220569,"{47: 3, 5: 5, 8: 9}","[5, 8, 47]",5589473,Ag3B5O9
B5Pb2IO9,mp-1200548,3.3111,2.8538655,0.0,"{5: 5, 82: 2, 53: 1, 8: 9}","[5, 8, 53, 82]",5589531822,B5Pb2I1O9
LaB5O9,mp-30926,4.4878,2.4835074,0.0,"{57: 1, 5: 5, 8: 9}","[5, 8, 57]",5589571,La1B5O9
B5F6,mp-30936,3.2985,-2.34113652,0.1689039315909077,"{5: 5, 9: 6}","[5, 9]",5596,B5F6
Mg3(Ni10B3)2,mp-10117,0.0,7.5560044,0.0,"{12: 3, 28: 20, 5: 6}","[5, 12, 28]",561232820,Mg3Ni20B6
Nb2AlB6,mp-1220697,0.0,8.61917773,0.0107917764852594,"{41: 2, 13: 1, 5: 6}","[5, 13, 41]",56131412,Nb2Al1B6
Al20(CoB2)3,mp-1214905,0.0,8.69764327,0.3010312455448281,"{13: 20, 27: 3, 5: 6}","[5, 13, 27]",561320273,Al20Co3B6
Al2(Ni7B2)3,mp-1214897,0.0,8.38685331,0.0,"{13: 2, 28: 21, 5: 6}","[5, 13, 28]",561322821,Al2Ni21B6
Al3(Co10B3)2,mp-505537,0.0,6.46696919,0.0057081436206889,"{13: 3, 27: 20, 5: 6}","[5, 13, 27]",561332720,Al3Co20B6
Al3(Ni10B3)2,mp-505472,0.0,8.49856361,0.0,"{13: 3, 28: 20, 5: 6}","[5, 13, 28]",561332820,Al3Ni20B6
SiB6,mp-7700,0.0465999999999997,5.36431754,0.478924079642856,"{14: 1, 5: 6}","[5, 14]",56141,Si1B6
B6P,mp-28395,2.4757,5.21319273,0.0,"{5: 6, 15: 1}","[5, 15]",56151,B6P1
Ag(BCl)6,mp-567334,2.6955,0.47279786,0.0,"{47: 1, 5: 6, 17: 6}","[5, 17, 47]",56176471,Ag1B6Cl6
Cs(BCl)6,mp-570530,3.2599,-0.482149,0.0,"{55: 1, 5: 6, 17: 6}","[5, 17, 55]",56176551,Cs1B6Cl6
KB6,mp-1076,0.0,2.94515987,0.0,"{19: 1, 5: 6}","[5, 19]",56191,K1B6
CaB6,mp-865,0.0,4.7383542,0.0,"{20: 1, 5: 6}","[5, 20]",56201,Ca1B6
Ca(Ni2B)6,mp-21312,0.0,7.56716303,0.0,"{20: 1, 28: 12, 5: 6}","[5, 20, 28]",562012812,Ca1Ni12B6
Ca2(Ni7B2)3,mp-1193221,0.0,7.38726393,0.0273312544827586,"{20: 2, 28: 21, 5: 6}","[5, 20, 28]",562022821,Ca2Ni21B6
Ca3(B3Rh4)2,mp-569257,0.0,5.88904631,0.0,"{20: 3, 5: 6, 45: 8}","[5, 20, 45]",56203458,Ca3B6Rh8
Sc2CrB6,mp-510306,0.0,6.54052753,0.0,"{21: 2, 24: 1, 5: 6}","[5, 21, 24]",56212241,Sc2Cr1B6
Sc2(Co7B2)3,mp-1193429,0.0,5.78129458,0.0308833699999953,"{21: 2, 27: 21, 5: 6}","[5, 21, 27]",562122721,Sc2Co21B6
Sc2(Ni7B2)3,mp-647205,0.0,7.78777406,0.0,"{21: 2, 28: 21, 5: 6}","[5, 21, 28]",562122821,Sc2Ni21B6
Sc2B6Rh,mp-569116,0.0,7.23084881,0.0,"{21: 2, 5: 6, 45: 1}","[5, 21, 45]",56212451,Sc2B6Rh1
Sc2ReB6,mp-1196116,0.0,6.71452162,0.0,"{21: 2, 75: 1, 5: 6}","[5, 21, 75]",56212751,Sc2Re1B6
Sc2B6Ir,mp-1209019,0.0,7.92947457,0.0,"{21: 2, 5: 6, 77: 1}","[5, 21, 77]",56212771,Sc2B6Ir1
Sc3(Ni10B3)2,mp-1194311,0.0,7.74791903,0.0,"{21: 3, 28: 20, 5: 6}","[5, 21, 28]",562132820,Sc3Ni20B6
K11B62,mp-685078,0.0,2.38002226,0.1613438944474881,"{19: 11, 5: 62}","[5, 19]",5621911,K11B62
Ti20(CoB2)3,mp-1208329,0.0,5.73278525,0.2224575846839069,"{22: 20, 27: 3, 5: 6}","[5, 22, 27]",562220273,Ti20Co3B6
Ti2FeB6(Os2Rh)3,mp-1217275,0.0,8.1460344,0.2566337694290084,"{22: 2, 26: 1, 5: 6, 76: 6, 45: 3}","[5, 22, 26, 45, 76]",56222261453766,Ti2Fe1B6Os6Rh3
Ti2(Co7B2)3,mp-1193707,0.0,6.06723505,0.0,"{22: 2, 27: 21, 5: 6}","[5, 22, 27]",562222721,Ti2Co21B6
Ti2(Ni7B2)3,mp-1193180,0.0,8.19615496,0.0,"{22: 2, 28: 21, 5: 6}","[5, 22, 28]",562222821,Ti2Ni21B6
Ti3(Co10B3)2,mp-1193476,0.0,6.11951319,0.0024834134482709,"{22: 3, 27: 20, 5: 6}","[5, 22, 27]",562232720,Ti3Co20B6
Ti3(Ni10B3)2,mp-1193912,0.0,8.39794219,0.0,"{22: 3, 28: 20, 5: 6}","[5, 22, 28]",562232820,Ti3Ni20B6
V2(Co7B2)3,mp-1193908,0.0,6.10456606,0.0,"{23: 2, 27: 21, 5: 6}","[5, 23, 27]",562322721,V2Co21B6
V2(Ni7B2)3,mp-1207902,0.0,8.21397819,0.0042567093103418,"{23: 2, 28: 21, 5: 6}","[5, 23, 28]",562322821,V2Ni21B6
V3(Co10B3)2,mp-1193521,0.0,6.18974731,0.0022867874137881,"{23: 3, 27: 20, 5: 6}","[5, 23, 27]",562332720,V3Co20B6
V3(Ni10B3)2,mp-1192799,0.0,8.35541665,0.0,"{23: 3, 28: 20, 5: 6}","[5, 23, 28]",562332820,V3Ni20B6
V5B6,mp-1206441,0.0,7.90459362,0.0,"{23: 5, 5: 6}","[5, 23]",56235,V5B6
CrRe13B6,mp-1226393,0.0,8.16041779,0.0110364940249922,"{24: 1, 75: 13, 5: 6}","[5, 24, 75]",562417513,Cr1Re13B6
Cr2(Co7B2)3,mp-542727,0.0,6.1069764,0.0141643279310343,"{24: 2, 27: 21, 5: 6}","[5, 24, 27]",562422721,Cr2Co21B6
Cr2(NiB2)3,mp-1226092,0.0,8.96772735,0.0268282430113639,"{24: 2, 28: 3, 5: 6}","[5, 24, 28]",56242283,Cr2Ni3B6
Ce(CrB3)2,mp-2873,0.0,8.56549502,0.0,"{58: 1, 24: 2, 5: 6}","[5, 24, 58]",56242581,Ce1Cr2B6
Pr(CrB3)2,mp-1095025,0.0,7.21921634,0.0200440619444428,"{59: 1, 24: 2, 5: 6}","[5, 24, 59]",56242591,Pr1Cr2B6
Nd(CrB3)2,mp-1078775,0.0,7.17034452,0.0150419588888901,"{60: 1, 24: 2, 5: 6}","[5, 24, 60]",56242601,Nd1Cr2B6
Sm(CrB3)2,mp-1079198,0.0,6.99882393,0.0181391569444446,"{62: 1, 24: 2, 5: 6}","[5, 24, 62]",56242621,Sm1Cr2B6
Th(CrB3)2,mp-9357,0.0,8.48037446,0.0,"{90: 1, 24: 2, 5: 6}","[5, 24, 90]",56242901,Th1Cr2B6
Cr3NiB6,mp-1226349,0.0,8.93845694,0.0414963024375012,"{24: 3, 28: 1, 5: 6}","[5, 24, 28]",56243281,Cr3Ni1B6
Cr9FeB6,mp-1226337,0.0,7.85572454,0.0071527161718751,"{24: 9, 26: 1, 5: 6}","[5, 24, 26]",56249261,Cr9Fe1B6
MnCo21B6Mo,mp-1221854,0.0,6.26930085,0.0295834811206914,"{25: 1, 27: 21, 5: 6, 42: 1}","[5, 25, 27, 42]",562512721421,Mn1Co21B6Mo1
Mn2(Co7B2)3,mp-1194187,0.0,6.0384727,0.0312367253448293,"{25: 2, 27: 21, 5: 6}","[5, 25, 27]",562522721,Mn2Co21B6
Mn2(Ni7B2)3,mp-1193061,0.0,8.10314255,0.0807269484051698,"{25: 2, 28: 21, 5: 6}","[5, 25, 28]",562522821,Mn2Ni21B6
Nd5(MnB3)2,mp-1104018,0.0,4.79054925,0.0119441544230802,"{60: 5, 25: 2, 5: 6}","[5, 25, 60]",56252605,Nd5Mn2B6
Mn3(Co10B3)2,mp-1193450,0.0,6.19272627,0.0478207409482758,"{25: 3, 27: 20, 5: 6}","[5, 25, 27]",562532720,Mn3Co20B6
Mn3(Ni10B3)2,mp-1194237,0.0,8.03749073,0.0966283646695398,"{25: 3, 28: 20, 5: 6}","[5, 25, 28]",562532820,Mn3Ni20B6
La(Fe2B)6,mp-1188975,0.0,6.69364963,0.0167266018421052,"{57: 1, 26: 12, 5: 6}","[5, 26, 57]",562612571,La1Fe12B6
Nd(Fe2B)6,mp-641957,0.0,5.88939194,0.0227898518421154,"{60: 1, 26: 12, 5: 6}","[5, 26, 60]",562612601,Nd1Fe12B6
Lu2FeB6,mp-505545,0.0,6.04391493,0.0,"{71: 2, 26: 1, 5: 6}","[5, 26, 71]",56261712,Lu2Fe1B6
Nb3(Fe10B3)2,mp-21666,0.0,6.02365596,0.0025725822413775,"{41: 3, 26: 20, 5: 6}","[5, 26, 41]",562620413,Nb3Fe20B6
Nd2(Fe7B2)3,mp-1210236,0.0,5.73454823,0.1033308423706893,"{60: 2, 26: 21, 5: 6}","[5, 26, 60]",562621602,Nd2Fe21B6
U2(Fe7B2)3,mp-1208129,0.0,7.31812615,0.0051032724137911,"{92: 2, 26: 21, 5: 6}","[5, 26, 92]",562621922,U2Fe21B6
Fe22B6W,mp-1224794,0.0,5.97305083,0.0077735729310344,"{26: 22, 5: 6, 74: 1}","[5, 26, 74]",562622741,Fe22B6W1
Fe23B6,mp-542758,0.0,5.57063563,0.0215678037931024,"{26: 23, 5: 6}","[5, 26]",562623,Fe23B6
Ce5(FeB3)2,mp-1105171,0.0,8.47299736,0.0,"{58: 5, 26: 2, 5: 6}","[5, 26, 58]",56262585,Ce5Fe2B6
Nd5(FeB3)2,mp-8793,0.0,4.7698549,0.0,"{60: 5, 26: 2, 5: 6}","[5, 26, 60]",56262605,Nd5Fe2B6
U(FeB3)2,mp-1087505,0.0,9.85442209,0.0,"{92: 1, 26: 2, 5: 6}","[5, 26, 92]",56262921,U1Fe2B6
Fe3(Ni10B3)2,mp-1193589,0.0,7.73009511,0.0299607029310333,"{26: 3, 28: 20, 5: 6}","[5, 26, 28]",562632820,Fe3Ni20B6
Y4(FeB2)3,mp-1104580,0.0,4.79481406,0.0780106021153841,"{39: 4, 26: 3, 5: 6}","[5, 26, 39]",56263394,Y4Fe3B6
Ce4(FeB2)3,mp-1104452,0.0,8.39800874,0.0531301063736231,"{58: 4, 26: 3, 5: 6}","[5, 26, 58]",56263584,Ce4Fe3B6
Pr4(FeB2)3,mp-1104305,0.0,5.14040784,0.109371793410256,"{59: 4, 26: 3, 5: 6}","[5, 26, 59]",56263594,Pr4Fe3B6
Nd4(FeB2)3,mp-1104491,0.0,5.12094863,0.1072299119230795,"{60: 4, 26: 3, 5: 6}","[5, 26, 60]",56263604,Nd4Fe3B6
Sm4(FeB2)3,mp-1104274,0.0,4.91270349,0.0402646757307687,"{62: 4, 26: 3, 5: 6}","[5, 26, 62]",56263624,Sm4Fe3B6
Tb4(FeB2)3,mp-1104685,0.0,4.87348338,0.0630178841666655,"{65: 4, 26: 3, 5: 6}","[5, 26, 65]",56263654,Tb4Fe3B6
Dy4(FeB2)3,mp-1105065,0.0,4.90233711,0.124410006570514,"{66: 4, 26: 3, 5: 6}","[5, 26, 66]",56263664,Dy4Fe3B6
LaFe6(CoB)6,mp-1222963,0.0,6.60855646,0.0536716678298541,"{57: 1, 26: 6, 27: 6, 5: 6}","[5, 26, 27, 57]",56266276571,La1Fe6Co6B6
Y(Co2B)6,mp-1188251,0.0,5.87623236,0.0,"{39: 1, 27: 12, 5: 6}","[5, 27, 39]",562712391,Y1Co12B6
La(Co2B)6,mp-1106274,0.0,6.67208231,0.0,"{57: 1, 27: 12, 5: 6}","[5, 27, 57]",562712571,La1Co12B6
Ce(Co2B)6,mp-1205398,0.0,6.55891739,0.0,"{58: 1, 27: 12, 5: 6}","[5, 27, 58]",562712581,Ce1Co12B6
Pr(Co2B)6,mp-1105562,0.0,5.91277561,0.0,"{59: 1, 27: 12, 5: 6}","[5, 27, 59]",562712591,Pr1Co12B6
Nd(Co2B)6,mp-1105815,0.0,5.88339343,0.0,"{60: 1, 27: 12, 5: 6}","[5, 27, 60]",562712601,Nd1Co12B6
Sm(Co2B)6,mp-1105798,0.0,5.80309152,0.0,"{62: 1, 27: 12, 5: 6}","[5, 27, 62]",562712621,Sm1Co12B6
Gd(Co2B)6,mp-645286,0.0,5.84753024,0.0,"{64: 1, 27: 12, 5: 6}","[5, 27, 64]",562712641,Gd1Co12B6
Tb(Co2B)6,mp-1188842,0.0,5.87596866,0.0,"{65: 1, 27: 12, 5: 6}","[5, 27, 65]",562712651,Tb1Co12B6
Dy(Co2B)6,mp-1106057,0.0,5.88654555,0.0,"{66: 1, 27: 12, 5: 6}","[5, 27, 66]",562712661,Dy1Co12B6
Ho(Co2B)6,mp-1105128,0.0,5.85251258,0.0,"{67: 1, 27: 12, 5: 6}","[5, 27, 67]",562712671,Ho1Co12B6
Er(Co2B)6,mp-1188589,0.0,5.83449218,0.0,"{68: 1, 27: 12, 5: 6}","[5, 27, 68]",562712681,Er1Co12B6
Tm(Co2B)6,mp-1205300,0.0,5.83560829,0.0,"{69: 1, 27: 12, 5: 6}","[5, 27, 69]",562712691,Tm1Co12B6
Lu2CoB6,mp-505543,0.0,5.97168577,0.0006190608333307,"{71: 2, 27: 1, 5: 6}","[5, 27, 71]",56271712,Lu2Co1B6
Pr5Co19B6,mp-542034,0.0,5.20313536,0.0287983509099465,"{59: 5, 27: 19, 5: 6}","[5, 27, 59]",562719595,Pr5Co19B6
Nd5Co19B6,mp-569415,0.0,5.25847972,0.0209370423061994,"{60: 5, 27: 19, 5: 6}","[5, 27, 60]",562719605,Nd5Co19B6
In3(Co10B3)2,mp-1193971,0.0,6.885312,0.056606319827587,"{49: 3, 27: 20, 5: 6}","[5, 27, 49]",562720493,In3Co20B6
Ga2(Co7B2)3,mp-1194289,0.0,5.8615499,0.005157408793103,"{31: 2, 27: 21, 5: 6}","[5, 27, 31]",562721312,Ga2Co21B6
Co21(GeB3)2,mp-1193515,0.0,6.32847819,0.0158755868965503,"{27: 21, 32: 2, 5: 6}","[5, 27, 32]",562721322,Co21Ge2B6
Zr2(Co7B2)3,mp-541854,0.0,5.79197215,0.0133683994827595,"{40: 2, 27: 21, 5: 6}","[5, 27, 40]",562721402,Zr2Co21B6
Nb2(Co7B2)3,mp-1192832,0.0,6.00323586,0.0,"{41: 2, 27: 21, 5: 6}","[5, 27, 41]",562721412,Nb2Co21B6
Co21(B3Mo)2,mp-542728,0.0,6.38962936,0.0300989127586213,"{27: 21, 5: 6, 42: 2}","[5, 27, 42]",562721422,Co21B6Mo2
In2(Co7B2)3,mp-1194164,0.0,6.59947488,0.0298047768390805,"{49: 2, 27: 21, 5: 6}","[5, 27, 49]",562721492,In2Co21B6
Co21(SnB3)2,mp-542739,0.0,6.75644931,0.0144657439080457,"{27: 21, 50: 2, 5: 6}","[5, 27, 50]",562721502,Co21Sn2B6
Co21(B3Sb)2,mp-505544,0.0,7.00090512,0.0039550212068988,"{27: 21, 5: 6, 51: 2}","[5, 27, 51]",562721512,Co21B6Sb2
Hf2(Co7B2)3,mp-1194066,0.0,5.90779699,0.0059094215517259,"{72: 2, 27: 21, 5: 6}","[5, 27, 72]",562721722,Hf2Co21B6
Ta2(Co7B2)3,mp-1193985,0.0,6.10580364,0.0,"{73: 2, 27: 21, 5: 6}","[5, 27, 73]",562721732,Ta2Co21B6
Co21(B3W)2,mp-672221,0.0,6.22923433,0.0226807075862076,"{27: 21, 5: 6, 74: 2}","[5, 27, 74]",562721742,Co21B6W2
Co21(ReB3)2,mp-541852,0.0,6.27362658,0.0293141939655168,"{27: 21, 75: 2, 5: 6}","[5, 27, 75]",562721752,Co21Re2B6
U2(Co7B2)3,mp-541853,0.0,7.27318108,0.0,"{92: 2, 27: 21, 5: 6}","[5, 27, 92]",562721922,U2Co21B6
In(Co11B3)2,mp-1194097,0.0,6.32926621,0.0614498659195401,"{49: 1, 27: 22, 5: 6}","[5, 27, 49]",562722491,In1Co22B6
Co22B6Sb,mp-1194407,0.0,6.43827245,0.0814282336206897,"{27: 22, 5: 6, 51: 1}","[5, 27, 51]",562722511,Co22B6Sb1
Co23B6,mp-639154,0.0,5.86345795,0.0336659625862072,"{27: 23, 5: 6}","[5, 27]",562723,Co23B6
Pr5(CoB3)2,mp-7735,0.0,4.931632,0.0032323675384615,"{59: 5, 27: 2, 5: 6}","[5, 27, 59]",56272595,Pr5Co2B6
Dy5(CoB3)2,mp-1105042,0.0,4.66036464,0.0,"{66: 5, 27: 2, 5: 6}","[5, 27, 66]",56272665,Dy5Co2B6
Y4(CoB2)3,mp-1104597,0.0,4.87905093,0.1806223334615406,"{39: 4, 27: 3, 5: 6}","[5, 27, 39]",56273394,Y4Co3B6
La4(CoB2)3,mp-1104122,0.0,8.60534653,0.1521638876923106,"{57: 4, 27: 3, 5: 6}","[5, 27, 57]",56273574,La4Co3B6
Ce4(CoB2)3,mp-1103972,0.0,8.39209152,0.0815989794230773,"{58: 4, 27: 3, 5: 6}","[5, 27, 58]",56273584,Ce4Co3B6
Pr4(CoB2)3,mp-1105066,0.0,5.18321292,0.1954512055256412,"{59: 4, 27: 3, 5: 6}","[5, 27, 59]",56273594,Pr4Co3B6
Sm4(CoB2)3,mp-1103681,0.0,4.99132986,0.1783435308076919,"{62: 4, 27: 3, 5: 6}","[5, 27, 62]",56273624,Sm4Co3B6
Dy4(CoB2)3,mp-1104444,0.0,4.82640789,0.1947137184615384,"{66: 4, 27: 3, 5: 6}","[5, 27, 66]",56273664,Dy4Co3B6
Ho4(CoB2)3,mp-1103959,0.0,4.79331688,0.178454269551282,"{67: 4, 27: 3, 5: 6}","[5, 27, 67]",56273674,Ho4Co3B6
Er4(CoB2)3,mp-1105098,0.0,4.73712654,0.1904392275000024,"{68: 4, 27: 3, 5: 6}","[5, 27, 68]",56273684,Er4Co3B6
Sr(Ni2B)6,mp-16830,0.0,7.44028876,0.0,"{38: 1, 28: 12, 5: 6}","[5, 28, 38]",562812381,Sr1Ni12B6
Y(Ni2B)6,mp-1202784,0.0,7.5987725,0.0,"{39: 1, 28: 12, 5: 6}","[5, 28, 39]",562812391,Y1Ni12B6
Ba(Ni2B)6,mp-17236,0.0,7.3147391,0.0,"{56: 1, 28: 12, 5: 6}","[5, 28, 56]",562812561,Ba1Ni12B6
La(Ni2B)6,mp-14325,0.0,8.35904883,0.0,"{57: 1, 28: 12, 5: 6}","[5, 28, 57]",562812571,La1Ni12B6
Ce(Ni2B)6,mp-21695,0.0,8.27002449,0.0,"{58: 1, 28: 12, 5: 6}","[5, 28, 58]",562812581,Ce1Ni12B6
Pr(Ni2B)6,mp-1201639,0.0,7.54137349,0.0,"{59: 1, 28: 12, 5: 6}","[5, 28, 59]",562812591,Pr1Ni12B6
Nd(Ni2B)6,mp-1202698,0.0,7.48700459,0.0,"{60: 1, 28: 12, 5: 6}","[5, 28, 60]",562812601,Nd1Ni12B6
Sm(Ni2B)6,mp-1205147,0.0,7.51901081,0.2319352767105336,"{62: 1, 28: 12, 5: 6}","[5, 28, 62]",562812621,Sm1Ni12B6
Eu(Ni2B)6,mp-580731,0.0,7.60234543,0.0,"{63: 1, 28: 12, 5: 6}","[5, 28, 63]",562812631,Eu1Ni12B6
Gd(Ni2B)6,mp-1204079,0.0,7.13242422,0.0,"{64: 1, 28: 12, 5: 6}","[5, 28, 64]",562812641,Gd1Ni12B6
Tb(Ni2B)6,mp-10124,0.0,7.68242576,0.0,"{65: 1, 28: 12, 5: 6}","[5, 28, 65]",562812651,Tb1Ni12B6
Dy(Ni2B)6,mp-1202380,0.0,7.56312276,0.0,"{66: 1, 28: 12, 5: 6}","[5, 28, 66]",562812661,Dy1Ni12B6
Ho(Ni2B)6,mp-1212548,0.0,7.61287138,0.0766995713157898,"{67: 1, 28: 12, 5: 6}","[5, 28, 67]",562812671,Ho1Ni12B6
Ho2(Ni5B2)3,mp-567285,0.0,7.65968235,0.1822265882608693,"{67: 2, 28: 15, 5: 6}","[5, 28, 67]",562815672,Ho2Ni15B6
