formula,material_id,band_gap,efermi,energy_above_hull,comp_atoms,sorted_keys_comp_atoms,comp_number,new_formula
Na6Bi2B4SO16,mp-779289,0.18359999999999999,1.74989118,0.01783637965517748,"{11: 6, 83: 2, 5: 4, 16: 1, 8: 16}","[5, 8, 11, 16, 83]",54816116161832,Na6Bi2B4S1O16
Na6V2B4AsO16,mp-850371,0.0,1.05533057,0.11046725310345717,"{11: 6, 23: 2, 5: 4, 33: 1, 8: 16}","[5, 8, 11, 23, 33]",54816116232331,Na6V2B4As1O16
Na6Mn2B4AsO16,mp-770785,0.0,0.5100599,0.06967308395525507,"{11: 6, 25: 2, 5: 4, 33: 1, 8: 16}","[5, 8, 11, 25, 33]",54816116252331,Na6Mn2B4As1O16
Na6Bi2B4AsO16,mp-780412,0.0,1.44356607,0.06102983373680093,"{11: 6, 83: 2, 5: 4, 33: 1, 8: 16}","[5, 8, 11, 33, 83]",54816116331832,Na6Bi2B4As1O16
Mg(BO4)4,mp-1181233,0.0464,-1.39915515,0.6145071761904743,"{12: 1, 5: 4, 8: 16}","[5, 8, 12]",54816121,Mg1B4O16
Mg3Mn5(BO4)4,mp-770722,0.5023,3.28900413,0.0,"{12: 3, 25: 5, 5: 4, 8: 16}","[5, 8, 12, 25]",54816123255,Mg3Mn5B4O16
Mn(BO4)4,mp-1202491,0.058000000000000274,-2.19368377,0.5705951608333315,"{25: 1, 5: 4, 8: 16}","[5, 8, 25]",54816251,Mn1B4O16
UNi7(BO4)4,mp-578723,0.7572000000000001,4.34275437,0.0,"{92: 1, 28: 7, 5: 4, 8: 16}","[5, 8, 28, 92]",54816287921,U1Ni7B4O16
Na2B4O17,mp-1180429,0.14650000000000007,-1.59439883,0.3624039089130431,"{11: 2, 5: 4, 8: 17}","[5, 8, 11]",54817112,Na2B4O17
Ho9B4O19,mp-757752,0.2656999999999998,5.5920866,0.054626699372398946,"{67: 9, 5: 4, 8: 19}","[5, 8, 67]",54819679,Ho9B4O19
Mg10TiSn(BO5)4,mp-1222637,3.2487,2.98721951,0.0,"{12: 10, 22: 1, 50: 1, 5: 4, 8: 20}","[5, 8, 12, 22, 50]",548201210221501,Mg10Ti1Sn1B4O20
MgV12(BO5)4,mp-1233229,0.0694000000000008,5.572527,0.13985976692005408,"{12: 1, 23: 12, 5: 4, 8: 20}","[5, 8, 12, 23]",548201212312,Mg1V12B4O20
MgCo12(BO5)4,mp-1234270,0.0,3.50322001,0.2961460542483101,"{12: 1, 27: 12, 5: 4, 8: 20}","[5, 8, 12, 27]",548201212712,Mg1Co12B4O20
Co11B4SbO20,mp-1226643,0.0,3.66950471,0.17851156249999978,"{27: 11, 5: 4, 51: 1, 8: 20}","[5, 8, 27, 51]",548202711511,Co11B4Sb1O20
NbNi11(BO5)4,mp-1211101,0.0,4.02123102,0.0,"{41: 1, 28: 11, 5: 4, 8: 20}","[5, 8, 28, 41]",548202811411,Nb1Ni11B4O20
TaNi11(BO5)4,mp-1208716,0.0,4.06238543,0.0,"{73: 1, 28: 11, 5: 4, 8: 20}","[5, 8, 28, 73]",548202811731,Ta1Ni11B4O20
Ca4Ce2TiSi4(BO6)4,mp-728512,3.9650000000000003,0.41100739,0.028375832884666607,"{20: 4, 58: 2, 22: 1, 14: 4, 5: 4, 8: 24}","[5, 8, 14, 20, 22, 58]",54824144204221582,Ca4Ce2Ti1Si4B4O24
La13(B2O13)2,mp-1196229,0.0,4.70649049,0.0,"{57: 13, 5: 4, 8: 26}","[5, 8, 57]",548265713,La13B4O26
Nd13(B2O13)2,mp-1203797,0.0,1.7537466,0.0020745589534794107,"{60: 13, 5: 4, 8: 26}","[5, 8, 60]",548266013,Nd13B4O26
Na2B4O7,mp-17941,4.618,0.1179451,0.0,"{11: 2, 5: 4, 8: 7}","[5, 8, 11]",5487112,Na2B4O7
MgB4O7,mp-14234,5.7433000000000005,0.60928972,0.0,"{12: 1, 5: 4, 8: 7}","[5, 8, 12]",5487121,Mg1B4O7
K2B4O7,mp-17166,4.821,0.12766551,0.0,"{19: 2, 5: 4, 8: 7}","[5, 8, 19]",5487192,K2B4O7
CaB4O7,mp-556214,6.1768,1.29259323,0.0,"{20: 1, 5: 4, 8: 7}","[5, 8, 20]",5487201,Ca1B4O7
MnB4O7,mp-12209,4.7101999999999995,0.70805301,0.0,"{25: 1, 5: 4, 8: 7}","[5, 8, 25]",5487251,Mn1B4O7
CoB4O7,mp-22829,3.2709,0.47738497,0.03317740144676051,"{27: 1, 5: 4, 8: 7}","[5, 8, 27]",5487271,Co1B4O7
NiB4O7,mp-557107,2.1422999999999996,3.96648379,0.011685367592596307,"{28: 1, 5: 4, 8: 7}","[5, 8, 28]",5487281,Ni1B4O7
ZnB4O7,mp-12233,4.6601,0.04501334,0.0,"{30: 1, 5: 4, 8: 7}","[5, 8, 30]",5487301,Zn1B4O7
Rb2B4O7,mp-16980,4.594,0.26199016,0.0,"{37: 2, 5: 4, 8: 7}","[5, 8, 37]",5487372,Rb2B4O7
SrB4O7,mp-5540,7.1190999999999995,3.13841072,0.006822391793981808,"{38: 1, 5: 4, 8: 7}","[5, 8, 38]",5487381,Sr1B4O7
CdB4O7,mp-13603,3.9877000000000002,0.00712637,0.0,"{48: 1, 5: 4, 8: 7}","[5, 8, 48]",5487481,Cd1B4O7
SnB4O7,mp-13252,3.571999999999999,5.1445037,0.0,"{50: 1, 5: 4, 8: 7}","[5, 8, 50]",5487501,Sn1B4O7
EuB4O7,mp-8109,1.912399999999999,7.42890695,0.0,"{63: 1, 5: 4, 8: 7}","[5, 8, 63]",5487631,Eu1B4O7
HgB4O7,mp-16585,2.5834,0.06105233,0.0,"{80: 1, 5: 4, 8: 7}","[5, 8, 80]",5487801,Hg1B4O7
Tl2B4O7,mp-16457,3.3162000000000003,1.65228436,0.0,"{81: 2, 5: 4, 8: 7}","[5, 8, 81]",5487812,Tl2B4O7
B4PbO7,mp-9747,4.208499999999999,4.54912917,0.0,"{5: 4, 82: 1, 8: 7}","[5, 8, 82]",5487821,B4Pb1O7
LaB4ClO8,mp-1194424,0.0,1.44524354,0.12558115926588442,"{57: 1, 5: 4, 17: 1, 8: 8}","[5, 8, 17, 57]",5488171571,La1B4Cl1O8
CeB4ClO8,mp-1193133,0.0,1.31831097,0.10985091744791298,"{58: 1, 5: 4, 17: 1, 8: 8}","[5, 8, 17, 58]",5488171581,Ce1B4Cl1O8
PrB4ClO8,mp-1193360,0.0,0.8174858,0.10766384333333434,"{59: 1, 5: 4, 17: 1, 8: 8}","[5, 8, 17, 59]",5488171591,Pr1B4Cl1O8
NdB4ClO8,mp-1194357,0.0,0.81137521,0.11441767273809234,"{60: 1, 5: 4, 17: 1, 8: 8}","[5, 8, 17, 60]",5488171601,Nd1B4Cl1O8
PuB4ClO8,mp-1192622,0.0,2.68509453,0.04096450916666683,"{94: 1, 5: 4, 17: 1, 8: 8}","[5, 8, 17, 94]",5488171941,Pu1B4Cl1O8
Th(BO2)4,mp-1194365,4.4289,4.229028,0.0,"{90: 1, 5: 4, 8: 8}","[5, 8, 90]",5488901,Th1B4O8
U(BO2)4,mp-1194254,0.0,7.07969332,0.036986485256406354,"{92: 1, 5: 4, 8: 8}","[5, 8, 92]",5488921,U1B4O8
Na3GaB4O9,mp-766463,4.3701,0.75205273,0.0,"{11: 3, 31: 1, 5: 4, 8: 9}","[5, 8, 11, 31]",5489113311,Na3Ga1B4O9
Cs2SiB4O9,mp-1226151,4.8121,0.75660169,0.0,"{55: 2, 14: 1, 5: 4, 8: 9}","[5, 8, 14, 55]",5489141552,Cs2Si1B4O9
Rb2GeB4O9,mp-1020707,3.8449,0.00921541,0.0,"{37: 2, 32: 1, 5: 4, 8: 9}","[5, 8, 32, 37]",5489321372,Rb2Ge1B4O9
Cs2GeB4O9,mp-1226455,4.274900000000001,4.7353922,0.0,"{55: 2, 32: 1, 5: 4, 8: 9}","[5, 8, 32, 55]",5489321552,Cs2Ge1B4O9
La2B4O9,mp-752449,4.491899999999999,4.48223821,0.008158094066667232,"{57: 2, 5: 4, 8: 9}","[5, 8, 57]",5489572,La2B4O9
Sm2B4O9,mp-768280,5.126399999999999,2.70012698,0.010028034666648367,"{62: 2, 5: 4, 8: 9}","[5, 8, 62]",5489622,Sm2B4O9
Eu2B4O9,mp-1213631,0.0,2.83581557,0.018881749222224187,"{63: 2, 5: 4, 8: 9}","[5, 8, 63]",5489632,Eu2B4O9
Gd2B4O9,mp-31369,2.8237,2.65502784,0.02121804331942556,"{64: 2, 5: 4, 8: 9}","[5, 8, 64]",5489642,Gd2B4O9
Tb2B4O9,mp-1208709,5.514400000000001,2.92121416,0.010921250033332441,"{65: 2, 5: 4, 8: 9}","[5, 8, 65]",5489652,Tb2B4O9
Dy2B4O9,mp-16600,5.6245,2.96433081,0.01847847499998423,"{66: 2, 5: 4, 8: 9}","[5, 8, 66]",5489662,Dy2B4O9
Ho2B4O9,mp-768301,5.659700000000001,2.85244328,0.03068925958331903,"{67: 2, 5: 4, 8: 9}","[5, 8, 67]",5489672,Ho2B4O9
Er2B4O9,mp-756914,5.6886,2.83859785,0.03405312616666478,"{68: 2, 5: 4, 8: 9}","[5, 8, 68]",5489682,Er2B4O9
Lu2B4O9,mp-772781,5.469799999999999,2.94989759,0.04047869591666853,"{71: 2, 5: 4, 8: 9}","[5, 8, 71]",5489712,Lu2B4O9
ThB4,mp-542573,0.0,8.63595444,0.0,"{90: 1, 5: 4}","[5, 90]",54901,Th1B4
UB4,mp-619,0.0,10.40772114,0.0,"{92: 1, 5: 4}","[5, 92]",54921,U1B4
NpB4,mp-1188425,0.0,10.43633868,0.0,"{93: 1, 5: 4}","[5, 93]",54931,Np1B4
PuNpB4,mp-1219654,0.0,12.44415821,0.017354744791667542,"{94: 1, 93: 1, 5: 4}","[5, 93, 94]",54931941,Pu1Np1B4
PuB4,mp-20467,0.0,9.96884724,0.0,"{94: 1, 5: 4}","[5, 94]",54941,Pu1B4
B4PF9,mp-27426,5.712,-2.83477602,0.2263979008035708,"{5: 4, 15: 1, 9: 9}","[5, 9, 15]",5499151,B4P1F9
Al23B50,mp-530274,0.0,9.22014058,0.0,"{13: 23, 5: 50}","[5, 13]",5501323,Al23B50
Na3B5S9,mp-29000,3.5062999999999995,5.27984011,0.0,"{11: 3, 5: 5, 16: 9}","[5, 11, 16]",55113169,Na3B5S9
Na3B5Se9,mp-531600,2.7845000000000004,1.20791239,0.0,"{11: 3, 5: 5, 34: 9}","[5, 11, 34]",55113349,Na3B5Se9
Na3B5Pt9,mp-505055,0.0,5.81163722,0.0,"{11: 3, 5: 5, 78: 9}","[5, 11, 78]",55113789,Na3B5Pt9
Dy9B5S21,mp-1225776,1.4641000000000002,4.10425324,0.03407594427142868,"{66: 9, 5: 5, 16: 21}","[5, 16, 66]",551621669,Dy9B5S21
Ho9B5S21,mp-1224577,1.4704999999999995,4.16281472,0.03959315248571382,"{67: 9, 5: 5, 16: 21}","[5, 16, 67]",551621679,Ho9B5S21
Er9B5S21,mp-1226663,1.4741,4.14366606,0.04657418877143016,"{68: 9, 5: 5, 16: 21}","[5, 16, 68]",551621689,Er9B5S21
Tm9B5S21,mp-1217003,1.4360999999999997,4.20098374,0.05782263821785705,"{69: 9, 5: 5, 16: 21}","[5, 16, 69]",551621699,Tm9B5S21
Lu9B5S21,mp-1222906,1.3279999999999994,4.34347178,0.058251238414284146,"{71: 9, 5: 5, 16: 21}","[5, 16, 71]",551621719,Lu9B5S21
Ca2B5Os3,mp-542455,0.0,5.24891696,0.0,"{20: 2, 5: 5, 76: 3}","[5, 20, 76]",55202763,Ca2B5Os3
Tb2(Ni2B)5,mp-1201581,0.0,7.09908105,0.002208977024900527,"{65: 2, 28: 10, 5: 5}","[5, 28, 65]",552810652,Tb2Ni10B5
Dy2(Ni2B)5,mp-1204635,0.0,7.09600733,0.0,"{66: 2, 28: 10, 5: 5}","[5, 28, 66]",552810662,Dy2Ni10B5
Ho2(Ni2B)5,mp-568440,0.0,7.07338759,0.19761567244747447,"{67: 2, 28: 10, 5: 5}","[5, 28, 67]",552810672,Ho2Ni10B5
Er2(Ni2B)5,mp-1197355,0.0,6.96046102,0.0,"{68: 2, 28: 10, 5: 5}","[5, 28, 68]",552810682,Er2Ni10B5
Tm2(Ni2B)5,mp-1203887,0.0,7.11897655,0.0,"{69: 2, 28: 10, 5: 5}","[5, 28, 69]",552810692,Tm2Ni10B5
Zn6B5Ir11,mp-1215752,0.0,7.15461336,0.0,"{30: 6, 5: 5, 77: 11}","[5, 30, 77]",553067711,Zn6B5Ir11
B5Mo2,mp-7229,0.0,9.93901936,0.4354736101190504,"{5: 5, 42: 2}","[5, 42]",55422,B5Mo2
Hf6Zr8Ta3Ti2(Nb4B27)2,mp-2646953,0.0,8.0726967,0.004445179259256804,"{72: 6, 40: 8, 73: 3, 22: 2, 41: 8, 5: 54}","[5, 22, 40, 41, 72, 73]",554222408418726733,Hf6Zr8Ta3Ti2Nb8B54
Hf6Zr4Ta8Ti3(NbB9)6,mp-2646956,0.0,8.41325016,0.010687616790132637,"{72: 6, 40: 4, 73: 8, 22: 3, 41: 6, 5: 54}","[5, 22, 40, 41, 72, 73]",554223404416726738,Hf6Zr4Ta8Ti3Nb6B54
Hf7Zr6Ta4Ti3Nb7B54,mp-2646912,0.0,8.17646728,0.007259720370370815,"{72: 7, 40: 6, 73: 4, 22: 3, 41: 7, 5: 54}","[5, 22, 40, 41, 72, 73]",554223406417727734,Hf7Zr6Ta4Ti3Nb7B54
Hf2Zr8Ta8Ti4Nb5B54,mp-2646932,0.0,8.31826926,0.009240262345677763,"{72: 2, 40: 8, 73: 8, 22: 4, 41: 5, 5: 54}","[5, 22, 40, 41, 72, 73]",554224408415722738,Hf2Zr8Ta8Ti4Nb5B54
Hf6Zr8Ta5Ti5(NbB18)3,mp-2646934,0.0,8.11854793,0.012392294320989095,"{72: 6, 40: 8, 73: 5, 22: 5, 41: 3, 5: 54}","[5, 22, 40, 41, 72, 73]",554225408413726735,Hf6Zr8Ta5Ti5Nb3B54
Hf2Zr9Ta6Ti5Nb5B54,mp-2646916,0.0,8.20347386,0.0092509235802396,"{72: 2, 40: 9, 73: 6, 22: 5, 41: 5, 5: 54}","[5, 22, 40, 41, 72, 73]",554225409415722736,Hf2Zr9Ta6Ti5Nb5B54
B5I,mp-1182499,0.09949999999999992,3.59725354,0.6519446582870385,"{5: 5, 53: 1}","[5, 53]",55531,B5I1
Pr2B5,mp-16713,0.0,5.09814407,0.0,"{59: 2, 5: 5}","[5, 59]",55592,Pr2B5
Nd2B5,mp-567415,0.0,5.00297794,0.0,"{60: 2, 5: 5}","[5, 60]",55602,Nd2B5
Sm2B5,mp-570421,0.0,4.84152896,0.0,"{62: 2, 5: 5}","[5, 62]",55622,Sm2B5
Eu2B5Os3,mp-582389,0.0,5.22212604,0.0,"{63: 2, 5: 5, 76: 3}","[5, 63, 76]",55632763,Eu2B5Os3
Gd2B5,mp-28366,0.0,4.80748213,0.0,"{64: 2, 5: 5}","[5, 64]",55642,Gd2B5
Mg8B5IN10,mp-570132,2.6847,1.76582184,0.03103243789062482,"{12: 8, 5: 5, 53: 1, 7: 10}","[5, 7, 12, 53]",55710128531,Mg8B5I1N10
B5NO12,mp-1204898,0.12929999999999997,-1.74825787,0.7307948554745396,"{5: 5, 7: 1, 8: 12}","[5, 7, 8]",5571812,B5N1O12
LaB5NO14,mp-1203920,0.0021999999999999797,-0.18994632,0.3485478197089895,"{57: 1, 5: 5, 7: 1, 8: 14}","[5, 7, 8, 57]",5571814571,La1B5N1O14
B5W2,mp-8079,0.0,9.48425681,0.534290030119049,"{5: 5, 74: 2}","[5, 74]",55742,B5W2
B5Ir3W2,mp-1228672,0.0,8.47833827,0.0,"{5: 5, 77: 3, 74: 2}","[5, 74, 77]",55742773,B5Ir3W2
K2NaZn(BO2)5,mp-1019787,4.2332,-0.3792813,0.0,"{19: 2, 11: 1, 30: 1, 5: 5, 8: 10}","[5, 8, 11, 19, 30]",55810111192301,K2Na1Zn1B5O10
Na3Mg(BO2)5,mp-683990,4.4624999999999995,0.11416885,0.0,"{11: 3, 12: 1, 5: 5, 8: 10}","[5, 8, 11, 12]",55810113121,Na3Mg1B5O10
Na3Ca(BO2)5,mp-542719,4.556699999999999,0.57233471,0.0,"{11: 3, 20: 1, 5: 5, 8: 10}","[5, 8, 11, 20]",55810113201,Na3Ca1B5O10
Na3Zn(BO2)5,mp-560158,4.035,0.05397791,0.0,"{11: 3, 30: 1, 5: 5, 8: 10}","[5, 8, 11, 30]",55810113301,Na3Zn1B5O10
Na3Sr(BO2)5,mp-6775,4.5614,0.349205,0.0,"{11: 3, 38: 1, 5: 5, 8: 10}","[5, 8, 11, 38]",55810113381,Na3Sr1B5O10
LaMg(BO2)5,mp-557758,4.5258,3.25171951,0.0,"{57: 1, 12: 1, 5: 5, 8: 10}","[5, 8, 12, 57]",55810121571,La1Mg1B5O10
CeMg(BO2)5,mp-1213931,0.28999999999999915,6.23193339,0.0,"{58: 1, 12: 1, 5: 5, 8: 10}","[5, 8, 12, 58]",55810121581,Ce1Mg1B5O10
PrMg(BO2)5,mp-1209670,5.9464999999999995,2.21915998,0.0,"{59: 1, 12: 1, 5: 5, 8: 10}","[5, 8, 12, 59]",55810121591,Pr1Mg1B5O10
NdMg(BO2)5,mp-1210080,5.9713,2.2107821,0.0,"{60: 1, 12: 1, 5: 5, 8: 10}","[5, 8, 12, 60]",55810121601,Nd1Mg1B5O10
SmMg(BO2)5,mp-1208862,6.005599999999999,2.1929075,0.0,"{62: 1, 12: 1, 5: 5, 8: 10}","[5, 8, 12, 62]",55810121621,Sm1Mg1B5O10
EuMg(BO2)5,mp-1213294,0.011699999999999822,2.20842131,0.007094926740183638,"{63: 1, 12: 1, 5: 5, 8: 10}","[5, 8, 12, 63]",55810121631,Eu1Mg1B5O10
GdMg(BO2)5,mp-556905,2.7985999999999995,2.33582351,0.0024475181127368018,"{64: 1, 12: 1, 5: 5, 8: 10}","[5, 8, 12, 64]",55810121641,Gd1Mg1B5O10
TbMg(BO2)5,mp-1208392,6.070600000000001,2.27761494,0.0,"{65: 1, 12: 1, 5: 5, 8: 10}","[5, 8, 12, 65]",55810121651,Tb1Mg1B5O10
DyMg(BO2)5,mp-1212987,6.088900000000001,2.27064822,0.00021436477939928977,"{66: 1, 12: 1, 5: 5, 8: 10}","[5, 8, 12, 66]",55810121661,Dy1Mg1B5O10
HoMg(BO2)5,mp-1212152,6.137099999999999,2.26342074,0.011916517720578668,"{67: 1, 12: 1, 5: 5, 8: 10}","[5, 8, 12, 67]",55810121671,Ho1Mg1B5O10
ErMg(BO2)5,mp-1213132,6.1636,2.28021919,0.014839270955869566,"{68: 1, 12: 1, 5: 5, 8: 10}","[5, 8, 12, 68]",55810121681,Er1Mg1B5O10
Ca2B5ClO10,mp-1182326,2.8906,1.45520319,0.07715678322910957,"{20: 2, 5: 5, 17: 1, 8: 10}","[5, 8, 17, 20]",55810171202,Ca2B5Cl1O10
K3Zn(BO2)5,mp-1019786,4.0518,-0.49017949,0.0,"{19: 3, 30: 1, 5: 5, 8: 10}","[5, 8, 19, 30]",55810193301,K3Zn1B5O10
K3Cd(BO2)5,mp-1204785,3.8179999999999996,3.27183515,0.0,"{19: 3, 48: 1, 5: 5, 8: 10}","[5, 8, 19, 48]",55810193481,K3Cd1B5O10
LaCo(BO2)5,mp-19475,3.1157000000000004,3.49635746,0.04683061274506528,"{57: 1, 27: 1, 5: 5, 8: 10}","[5, 8, 27, 57]",55810271571,La1Co1B5O10
NdCo(BO2)5,mp-19495,4.968299999999999,2.62224851,0.03851992331291498,"{60: 1, 27: 1, 5: 5, 8: 10}","[5, 8, 27, 60]",55810271601,Nd1Co1B5O10
SmCo(BO2)5,mp-19489,5.066800000000001,2.68073817,0.04052007084968068,"{62: 1, 27: 1, 5: 5, 8: 10}","[5, 8, 27, 62]",55810271621,Sm1Co1B5O10
HoCo(BO2)5,mp-19465,3.5892000000000004,2.62531544,0.047569474158503766,"{67: 1, 27: 1, 5: 5, 8: 10}","[5, 8, 27, 67]",55810271671,Ho1Co1B5O10
NdNi(BO2)5,mp-19520,1.4747000000000003,3.47522719,0.0,"{60: 1, 28: 1, 5: 5, 8: 10}","[5, 8, 28, 60]",55810281601,Nd1Ni1B5O10
GdNi(BO2)5,mp-505232,3.132,2.3142502,0.0,"{64: 1, 28: 1, 5: 5, 8: 10}","[5, 8, 28, 64]",55810281641,Gd1Ni1B5O10
Rb3Zn(BO2)5,mp-1020643,4.1752,-0.5318926,0.0,"{37: 3, 30: 1, 5: 5, 8: 10}","[5, 8, 30, 37]",55810301373,Rb3Zn1B5O10
LaZn(BO2)5,mp-1019968,4.4971,2.93470568,0.004692114852925755,"{57: 1, 30: 1, 5: 5, 8: 10}","[5, 8, 30, 57]",55810301571,La1Zn1B5O10
CeZn(BO2)5,mp-21667,0.4874999999999998,7.0021409,0.02027016257349956,"{58: 1, 30: 1, 5: 5, 8: 10}","[5, 8, 30, 58]",55810301581,Ce1Zn1B5O10
NdZn(BO2)5,mp-15519,4.9183,2.10275861,0.006188874448522341,"{60: 1, 30: 1, 5: 5, 8: 10}","[5, 8, 30, 60]",55810301601,Nd1Zn1B5O10
EuZn(BO2)5,mp-1019730,0.0,1.97872422,0.013567536004915226,"{63: 1, 30: 1, 5: 5, 8: 10}","[5, 8, 30, 63]",55810301631,Eu1Zn1B5O10
TbZn(BO2)5,mp-15520,5.0205,2.08781969,0.011412471838243121,"{65: 1, 30: 1, 5: 5, 8: 10}","[5, 8, 30, 65]",55810301651,Tb1Zn1B5O10
Rb3Cd(BO2)5,mp-1200569,3.7196,3.10667751,0.0,"{37: 3, 48: 1, 5: 5, 8: 10}","[5, 8, 37, 48]",55810373481,Rb3Cd1B5O10
Nb(BO2)5,mp-779261,3.2638,-1.18913023,0.06668504755208993,"{41: 1, 5: 5, 8: 10}","[5, 8, 41]",55810411,Nb1B5O10
LaCd(BO2)5,mp-14555,4.211,2.77689615,0.0,"{57: 1, 48: 1, 5: 5, 8: 10}","[5, 8, 48, 57]",55810481571,La1Cd1B5O10
SmCd(BO2)5,mp-14556,4.207800000000001,1.94111192,0.004875619705916989,"{62: 1, 48: 1, 5: 5, 8: 10}","[5, 8, 48, 62]",55810481621,Sm1Cd1B5O10
EuCd(BO2)5,mp-541157,4.019500000000001,1.73902472,0.0160324244607839,"{63: 1, 48: 1, 5: 5, 8: 10}","[5, 8, 48, 63]",55810481631,Eu1Cd1B5O10
In(BO2)5,mp-1188835,0.0,2.61701069,0.08896201809896098,"{49: 1, 5: 5, 8: 10}","[5, 8, 49]",55810491,In1B5O10
B5SbO10,mp-779174,2.0512,-0.16565281,0.08957452119794773,"{5: 5, 51: 1, 8: 10}","[5, 8, 51]",55810511,B5Sb1O10
Pr(BO2)5,mp-1204691,0.0,0.37523063,0.09504550861979055,"{59: 1, 5: 5, 8: 10}","[5, 8, 59]",55810591,Pr1B5O10
Na2B5O11,mp-1180492,0.0,-1.22888809,0.2805146596759531,"{11: 2, 5: 5, 8: 11}","[5, 8, 11]",55811112,Na2B5O11
LaB5BrO11,mp-1204863,0.009099999999999997,-0.07712747,0.1779126495833232,"{57: 1, 5: 5, 35: 1, 8: 11}","[5, 8, 35, 57]",55811351571,La1B5Br1O11
CeB5BrO11,mp-1198521,0.14749999999999996,-0.53350849,0.2562166889120352,"{58: 1, 5: 5, 35: 1, 8: 11}","[5, 8, 35, 58]",55811351581,Ce1B5Br1O11
LaB5IO11,mp-1205267,1.2036000000000002,1.15365944,0.07971916705248372,"{57: 1, 5: 5, 53: 1, 8: 11}","[5, 8, 53, 57]",55811531571,La1B5I1O11
PrB5IO11,mp-1201381,0.0,-0.08574828,0.16682294915741647,"{59: 1, 5: 5, 53: 1, 8: 11}","[5, 8, 53, 59]",55811531591,Pr1B5I1O11
NdB5IO11,mp-1198400,1.1162999999999998,0.60638697,0.08596215453008416,"{60: 1, 5: 5, 53: 1, 8: 11}","[5, 8, 53, 60]",55811531601,Nd1B5I1O11
RbUB5O11F,mp-1204153,0.43679999999999997,-0.33366116,0.06280628642542396,"{37: 1, 92: 1, 5: 5, 8: 11, 9: 1}","[5, 8, 9, 37, 92]",5581191371921,Rb1U1B5O11F1
UTlB5O11F,mp-1189325,0.5901000000000001,0.92813312,0.05249943040019822,"{92: 1, 81: 1, 5: 5, 8: 11, 9: 1}","[5, 8, 9, 81, 92]",5581191811921,U1Tl1B5O11F1
KB5O12,mp-1180867,0.06899999999999995,-2.00951075,0.5154408377083399,"{19: 1, 5: 5, 8: 12}","[5, 8, 19]",55812191,K1B5O12
K2SrVB5O12,mp-1200300,3.9009,-0.27602925,0.0,"{19: 2, 38: 1, 23: 1, 5: 5, 8: 12}","[5, 8, 19, 23, 38]",55812192231381,K2Sr1V1B5O12
Sc3B5O12,mp-1203138,3.7969000000000004,3.8387168,0.0,"{21: 3, 5: 5, 8: 12}","[5, 8, 21]",55812213,Sc3B5O12
La3B5O12,mp-779571,3.8196,4.00029226,0.06748879817500075,"{57: 3, 5: 5, 8: 12}","[5, 8, 57]",55812573,La3B5O12
Sm3B5O12,mp-780265,3.7350999999999996,5.89031428,0.08139507949999825,"{62: 3, 5: 5, 8: 12}","[5, 8, 62]",55812623,Sm3B5O12
Er3B5O12,mp-560278,5.3497,8.29210636,0.018498564624998437,"{68: 3, 5: 5, 8: 12}","[5, 8, 68]",55812683,Er3B5O12
Tm3B5O12,mp-558534,5.3919,3.01389658,0.0,"{69: 3, 5: 5, 8: 12}","[5, 8, 69]",55812693,Tm3B5O12
Lu3B5O12,mp-554282,5.426500000000001,3.092462,0.0012406889375018437,"{71: 3, 5: 5, 8: 12}","[5, 8, 71]",55812713,Lu3B5O12
TlB5O12,mp-1179393,0.4269,-0.48526601,0.3648185939120374,"{81: 1, 5: 5, 8: 12}","[5, 8, 81]",55812811,Tl1B5O12
Bi3B5O12,mp-23549,3.283,2.92253208,0.003499893249999886,"{83: 3, 5: 5, 8: 12}","[5, 8, 83]",55812833,Bi3B5O12
Ca3B5W8Cl2O13,mp-1215119,0.5954000000000002,2.97224122,1.0495557063844139,"{20: 3, 5: 5, 74: 8, 17: 2, 8: 13}","[5, 8, 17, 20, 74]",55813172203748,Ca3B5W8Cl2O13
Ca2B5O13,mp-1202231,0.24280000000000002,0.14528062,0.2996348942812439,"{20: 2, 5: 5, 8: 13}","[5, 8, 20]",55813202,Ca2B5O13
NaCaB5O14,mp-1204559,0.22109999999999996,-0.9340442,0.47664611853176897,"{11: 1, 20: 1, 5: 5, 8: 14}","[5, 8, 11, 20]",55814111201,Na1Ca1B5O14
K2AlB5O14,mp-1197321,0.9031999999999999,-1.42386875,0.4628045629932913,"{19: 2, 13: 1, 5: 5, 8: 14}","[5, 8, 13, 19]",55814131192,K2Al1B5O14
Ca2SiB5O14,mp-867937,0.029600000000000015,0.47735086,0.18246292064394254,"{20: 2, 14: 1, 5: 5, 8: 14}","[5, 8, 14, 20]",55814141202,Ca2Si1B5O14
Ca3La3(BO3)5,mp-6709,4.1370000000000005,3.88763277,0.0,"{20: 3, 57: 3, 5: 5, 8: 15}","[5, 8, 20, 57]",55815203573,Ca3La3B5O15
Al6B5(O5F)3,mp-6738,6.114699999999999,2.86741499,0.0,"{13: 6, 5: 5, 8: 15, 9: 3}","[5, 8, 9, 13]",5581593136,Al6B5O15F3
Al6B5O18,mp-1214854,0.46320000000000006,3.24279663,0.11604441726358328,"{13: 6, 5: 5, 8: 18}","[5, 8, 13]",55818136,Al6B5O18
Ca4Si3(BO4)5,mp-1227192,0.137,1.75856747,0.10366075957031384,"{20: 4, 14: 3, 5: 5, 8: 20}","[5, 8, 14, 20]",55820143204,Ca4Si3B5O20
