formula,material_id,band_gap,efermi,energy_above_hull,comp_atoms,sorted_keys_comp_atoms,comp_number,new_formula
Na5Co2P(CO4)4,mp-1176370,0.0,0.46409638,0.048011375781255694,"{11: 5, 27: 2, 15: 1, 6: 4, 8: 16}","[6, 8, 11, 15, 27]",64816115151272,Na5Co2P1C4O16
Na5Ni2P(CO4)4,mp-1176329,0.0,0.53595892,0.04845702462052781,"{11: 5, 28: 2, 15: 1, 6: 4, 8: 16}","[6, 8, 11, 15, 28]",64816115151282,Na5Ni2P1C4O16
Na5Sn2P(CO4)4,mp-776261,0.2669999999999999,2.71244488,0.09312015578124999,"{11: 5, 50: 2, 15: 1, 6: 4, 8: 16}","[6, 8, 11, 15, 50]",64816115151502,Na5Sn2P1C4O16
Na5Bi2P(CO4)4,mp-778147,0.5547999999999997,2.29618373,0.07225293368303465,"{11: 5, 83: 2, 15: 1, 6: 4, 8: 16}","[6, 8, 11, 15, 83]",64816115151832,Na5Bi2P1C4O16
Na5Cr2As(CO4)4,mp-769542,0.0,1.99934562,0.07014073560267864,"{11: 5, 24: 2, 33: 1, 6: 4, 8: 16}","[6, 8, 11, 24, 33]",64816115242331,Na5Cr2As1C4O16
Na5Mn2As(CO4)4,mp-776638,0.028699999999999948,1.13603829,0.06744649148065296,"{11: 5, 25: 2, 33: 1, 6: 4, 8: 16}","[6, 8, 11, 25, 33]",64816115252331,Na5Mn2As1C4O16
Na5Co2As(CO4)4,mp-779756,0.0,0.23775664,0.06698949974703883,"{11: 5, 27: 2, 33: 1, 6: 4, 8: 16}","[6, 8, 11, 27, 33]",64816115272331,Na5Co2As1C4O16
Na5Ni2As(CO4)4,mp-771195,0.0,0.37934109,0.06230266464285528,"{11: 5, 28: 2, 33: 1, 6: 4, 8: 16}","[6, 8, 11, 28, 33]",64816115282331,Na5Ni2As1C4O16
Na5Bi2As(CO4)4,mp-776697,0.9745999999999997,1.79330023,0.08057027154018304,"{11: 5, 83: 2, 33: 1, 6: 4, 8: 16}","[6, 8, 11, 33, 83]",64816115331832,Na5Bi2As1C4O16
Na6Mg2C4SO16,mp-6892,4.5304,1.02513954,0.0,"{11: 6, 12: 2, 6: 4, 16: 1, 8: 16}","[6, 8, 11, 12, 16]",64816116122161,Na6Mg2C4S1O16
Na6SiNi2(CO4)4,mp-770501,0.0,1.7047402,0.06311530653735353,"{11: 6, 14: 1, 28: 2, 6: 4, 8: 16}","[6, 8, 11, 14, 28]",64816116141282,Na6Si1Ni2C4O16
Na6V2P(CO4)4,mp-778480,0.0,2.35749404,0.02882665472700996,"{11: 6, 23: 2, 15: 1, 6: 4, 8: 16}","[6, 8, 11, 15, 23]",64816116151232,Na6V2P1C4O16
Na6Cr2P(CO4)4,mp-770548,0.0,3.1377174,0.04333394496407905,"{11: 6, 24: 2, 15: 1, 6: 4, 8: 16}","[6, 8, 11, 15, 24]",64816116151242,Na6Cr2P1C4O16
Na6Mn2P(CO4)4,mp-780462,0.0,0.91028802,0.024801718304598097,"{11: 6, 25: 2, 15: 1, 6: 4, 8: 16}","[6, 8, 11, 15, 25]",64816116151252,Na6Mn2P1C4O16
Na6Co2P(CO4)4,mp-770874,0.0,1.63104837,0.021231575468392272,"{11: 6, 27: 2, 15: 1, 6: 4, 8: 16}","[6, 8, 11, 15, 27]",64816116151272,Na6Co2P1C4O16
Na6Ni2P(CO4)4,mp-780894,0.0,1.05735358,0.01902301603447576,"{11: 6, 28: 2, 15: 1, 6: 4, 8: 16}","[6, 8, 11, 15, 28]",64816116151282,Na6Ni2P1C4O16
Na6Sn2P(CO4)4,mp-769373,0.0,1.93256679,0.07497875349856464,"{11: 6, 50: 2, 15: 1, 6: 4, 8: 16}","[6, 8, 11, 15, 50]",64816116151502,Na6Sn2P1C4O16
Na6Bi2P(CO4)4,mp-778497,0.0,3.81313821,0.07790793285201225,"{11: 6, 83: 2, 15: 1, 6: 4, 8: 16}","[6, 8, 11, 15, 83]",64816116151832,Na6Bi2P1C4O16
Na6V2C4SO16,mp-850796,2.4345,2.6345248,0.0,"{11: 6, 23: 2, 6: 4, 16: 1, 8: 16}","[6, 8, 11, 16, 23]",64816116161232,Na6V2C4S1O16
Na6Cr2C4SO16,mp-780528,0.0,3.68290384,0.01596992465321012,"{11: 6, 24: 2, 6: 4, 16: 1, 8: 16}","[6, 8, 11, 16, 24]",64816116161242,Na6Cr2C4S1O16
Na6Mn2C4SO16,mp-770525,3.8957000000000006,1.28482418,0.0,"{11: 6, 25: 2, 6: 4, 16: 1, 8: 16}","[6, 8, 11, 16, 25]",64816116161252,Na6Mn2C4S1O16
Na6Co2C4SO16,mp-780164,2.7228000000000003,1.23864604,0.0,"{11: 6, 27: 2, 6: 4, 16: 1, 8: 16}","[6, 8, 11, 16, 27]",64816116161272,Na6Co2C4S1O16
Na6Ni2C4SO16,mp-776196,3.247,1.39150484,0.0,"{11: 6, 28: 2, 6: 4, 16: 1, 8: 16}","[6, 8, 11, 16, 28]",64816116161282,Na6Ni2C4S1O16
Na6Sn2C4SO16,mp-769261,2.3951,1.91756287,0.026082981889366863,"{11: 6, 50: 2, 6: 4, 16: 1, 8: 16}","[6, 8, 11, 16, 50]",64816116161502,Na6Sn2C4S1O16
Na6Bi2C4SO16,mp-769413,0.0052000000000003155,4.41386464,0.09184520437141153,"{11: 6, 83: 2, 6: 4, 16: 1, 8: 16}","[6, 8, 11, 16, 83]",64816116161832,Na6Bi2C4S1O16
Na6V2As(CO4)4,mp-850910,0.0,2.23523261,0.05020033300287263,"{11: 6, 23: 2, 33: 1, 6: 4, 8: 16}","[6, 8, 11, 23, 33]",64816116232331,Na6V2As1C4O16
Na6Cr2As(CO4)4,mp-770747,1.2966999999999997,2.9726596,0.06419469477729578,"{11: 6, 24: 2, 33: 1, 6: 4, 8: 16}","[6, 8, 11, 24, 33]",64816116242331,Na6Cr2As1C4O16
Na6Mn2As(CO4)4,mp-850884,0.0,0.79320084,0.03952351485632288,"{11: 6, 25: 2, 33: 1, 6: 4, 8: 16}","[6, 8, 11, 25, 33]",64816116252331,Na6Mn2As1C4O16
Na6Co2As(CO4)4,mp-771495,0.0,1.43719651,0.06452910770976938,"{11: 6, 27: 2, 33: 1, 6: 4, 8: 16}","[6, 8, 11, 27, 33]",64816116272331,Na6Co2As1C4O16
Na6Ni2As(CO4)4,mp-781671,0.0,0.89046789,0.05039418510057647,"{11: 6, 28: 2, 33: 1, 6: 4, 8: 16}","[6, 8, 11, 28, 33]",64816116282331,Na6Ni2As1C4O16
Na6Bi2As(CO4)4,mp-769265,0.0,3.78851073,0.09650957958334061,"{11: 6, 83: 2, 33: 1, 6: 4, 8: 16}","[6, 8, 11, 33, 83]",64816116331832,Na6Bi2As1C4O16
TeAs2(C12Cl)4,mp-736257,0.0,-2.32033457,1.6148909476969688,"{52: 1, 33: 2, 6: 48, 17: 4}","[6, 17, 33, 52]",648174332521,Te1As2C48Cl4
Mg5(C2O9)2,mp-1204170,0.0232,-0.51811841,0.36913420953703646,"{12: 5, 6: 4, 8: 18}","[6, 8, 12]",64818125,Mg5C4O18
AgC4OF9,mp-561205,2.3671,-0.54482338,0.17311069576389038,"{47: 1, 6: 4, 8: 1, 9: 9}","[6, 8, 9, 47]",648199471,Ag1C4O1F9
C4SO2,mp-638445,1.4474,0.57908614,0.47805918002551095,"{6: 4, 16: 1, 8: 2}","[6, 8, 16]",6482161,C4S1O2
SbC4S2Cl3O2,mp-727099,1.0589,-1.88186743,0.658916524895834,"{51: 1, 6: 4, 16: 2, 17: 3, 8: 2}","[6, 8, 16, 17, 51]",6482162173511,Sb1C4S2Cl3O2
BiC4S2Cl3O2,mp-1191992,1.486,0.34074904,0.8534352523214315,"{83: 1, 6: 4, 16: 2, 17: 3, 8: 2}","[6, 8, 16, 17, 83]",6482162173831,Bi1C4S2Cl3O2
PtC4S2(BrO)2,mp-1199674,0.24850000000000017,-2.22169757,0.8791495430519474,"{78: 1, 6: 4, 16: 2, 35: 2, 8: 2}","[6, 8, 16, 35, 78]",6482162352781,Pt1C4S2Br2O2
PtC4S2(IO)2,mp-1102535,0.0,-1.26917158,1.3533311342775969,"{78: 1, 6: 4, 16: 2, 53: 2, 8: 2}","[6, 8, 16, 53, 78]",6482162532781,Pt1C4S2I2O2
La4MgSi4(C2O11)2,mp-1212027,1.6322,6.90459285,0.2669996228928593,"{57: 4, 12: 1, 14: 4, 6: 4, 8: 22}","[6, 8, 12, 14, 57]",64822121144574,La4Mg1Si4C4O22
Nd4MgSi4(C2O11)2,mp-1211102,0.6581999999999999,6.43821737,0.28347008060714174,"{60: 4, 12: 1, 14: 4, 6: 4, 8: 22}","[6, 8, 12, 14, 60]",64822121144604,Nd4Mg1Si4C4O22
Nd4CoSi4(C2O11)2,mp-1211576,0.0,5.34250063,0.2736490268928531,"{60: 4, 27: 1, 14: 4, 6: 4, 8: 22}","[6, 8, 14, 27, 60]",64822144271604,Nd4Co1Si4C4O22
C4SeO2,mp-560839,1.4345,0.09011253,0.4834173489508933,"{6: 4, 34: 1, 8: 2}","[6, 8, 34]",6482341,C4Se1O2
AgC4(BrO)2,mp-1214977,2.5782,0.6036321,0.2983955624565988,"{47: 1, 6: 4, 35: 2, 8: 2}","[6, 8, 35, 47]",6482352471,Ag1C4Br2O2
KZn2Ru2C4(ClO12)2,mp-1196794,0.0,-1.23720116,0.7577473602857152,"{19: 1, 30: 2, 44: 2, 6: 4, 17: 2, 8: 24}","[6, 8, 17, 19, 30, 44]",64824172191302442,K1Zn2Ru2C4Cl2O24
AsC4S2Cl2O2F13,mp-560424,3.0753,-1.92554353,0.2635423519420499,"{33: 1, 6: 4, 16: 2, 17: 2, 8: 2, 9: 13}","[6, 8, 9, 16, 17, 33]",6482913162172331,As1C4S2Cl2O2F13
KC4(OF)2,mp-1211820,3.7597,-0.52125885,0.24362301826388943,"{19: 1, 6: 4, 8: 2, 9: 2}","[6, 8, 9, 19]",648292191,K1C4O2F2
C4O3,mp-1001594,2.4613,-1.57439524,0.23691641422619192,"{6: 4, 8: 3}","[6, 8]",6483,C4O3
PRuC4(OF)3,mp-667356,2.7144999999999997,2.26256397,0.3679717923090253,"{15: 1, 44: 1, 6: 4, 8: 3, 9: 3}","[6, 8, 9, 15, 44]",648393151441,P1Ru1C4O3F3
NaCo(CO)4,mp-562661,3.7329,-1.18249361,0.3788903010625022,"{11: 1, 27: 1, 6: 4, 8: 4}","[6, 8, 11, 27]",6484111271,Na1Co1C4O4
Al2RhC4Cl7O4,mp-680477,2.0206999999999997,-0.91746847,0.16917918951388522,"{13: 2, 45: 1, 6: 4, 17: 7, 8: 4}","[6, 8, 13, 17, 45]",6484132177451,Al2Rh1C4Cl7O4
CoSiC4Cl3O4,mp-562985,3.6210999999999998,-1.49662358,0.38525750086538135,"{27: 1, 14: 1, 6: 4, 17: 3, 8: 4}","[6, 8, 14, 17, 27]",6484141173271,Co1Si1C4Cl3O4
K2NiC4(SO)4,mp-1211754,1.7671999999999999,2.23396314,0.1947521083531738,"{19: 2, 28: 1, 6: 4, 16: 4, 8: 4}","[6, 8, 16, 19, 28]",6484164192281,K2Ni1C4S4O4
CaC4(SO)4,mp-1214727,0.14159999999999995,2.73396734,0.9867064807280173,"{20: 1, 6: 4, 16: 4, 8: 4}","[6, 8, 16, 20]",6484164201,Ca1C4S4O4
SrC4(SO)4,mp-1197447,0.025599999999999845,1.77284771,0.9962840530357093,"{38: 1, 6: 4, 16: 4, 8: 4}","[6, 8, 16, 38]",6484164381,Sr1C4S4O4
MnC4ClO4,mp-1196585,2.7439999999999998,-1.01479094,0.5396295960624986,"{25: 1, 6: 4, 17: 1, 8: 4}","[6, 8, 17, 25]",6484171251,Mn1C4Cl1O4
OsC4ClO4,mp-652048,2.4779,-0.44869868,0.13488240525000172,"{76: 1, 6: 4, 17: 1, 8: 4}","[6, 8, 17, 76]",6484171761,Os1C4Cl1O4
OsC4(ClO2)2,mp-638236,2.8383000000000003,-0.54520373,0.074945500000001,"{76: 1, 6: 4, 17: 2, 8: 4}","[6, 8, 17, 76]",6484172761,Os1C4Cl2O4
KGaCoC4Cl3O4,mp-561754,3.4993,-1.35372426,0.2659595349553552,"{19: 1, 31: 1, 27: 1, 6: 4, 17: 3, 8: 4}","[6, 8, 17, 19, 27, 31]",6484173191271311,K1Ga1Co1C4Cl3O4
CoSnC4Cl3O4,mp-551760,3.0475,-1.80541304,0.2647100550961454,"{27: 1, 50: 1, 6: 4, 17: 3, 8: 4}","[6, 8, 17, 27, 50]",6484173271501,Co1Sn1C4Cl3O4
Ge2RuC4(Cl3O2)2,mp-1201091,3.1001,1.68432913,0.09165364639705764,"{32: 2, 44: 1, 6: 4, 17: 6, 8: 4}","[6, 8, 17, 32, 44]",6484176322441,Ge2Ru1C4Cl6O4
Ga2RhC4Cl7O4,mp-572409,2.0192,-1.58920717,0.12740416296296164,"{31: 2, 45: 1, 6: 4, 17: 7, 8: 4}","[6, 8, 17, 31, 45]",6484177312451,Ga2Rh1C4Cl7O4
KCo(CO)4,mp-1180982,3.8026999999999997,-1.09792563,0.3581677682916702,"{19: 1, 27: 1, 6: 4, 8: 4}","[6, 8, 19, 27]",6484191271,K1Co1C4O4
Ca(CO)4,mp-1188325,3.8244,-0.77363185,0.32775145180554865,"{20: 1, 6: 4, 8: 4}","[6, 8, 20]",6484201,Ca1C4O4
MnC4BrO4,mp-683660,2.5559000000000003,-0.68987283,0.5310934890624903,"{25: 1, 6: 4, 35: 1, 8: 4}","[6, 8, 25, 35]",6484251351,Mn1C4Br1O4
MnC4IO4,mp-653788,2.3529999999999998,-0.09757288,0.5120834619374923,"{25: 1, 6: 4, 53: 1, 8: 4}","[6, 8, 25, 53]",6484251531,Mn1C4I1O4
Co(CO)4,mp-608469,2.6524,-0.4536335,0.41701763097221534,"{27: 1, 6: 4, 8: 4}","[6, 8, 27]",6484271,Co1C4O4
RbCo(CO)4,mp-562663,3.6449,-1.03488917,0.3424929449166694,"{37: 1, 27: 1, 6: 4, 8: 4}","[6, 8, 27, 37]",6484271371,Rb1Co1C4O4
CoAg(CO)4,mp-647969,2.5383999999999998,-0.61320067,0.38377799270832913,"{27: 1, 47: 1, 6: 4, 8: 4}","[6, 8, 27, 47]",6484271471,Co1Ag1C4O4
CsCo(CO)4,mp-540895,3.8385,-0.53879082,0.32773387008333366,"{55: 1, 27: 1, 6: 4, 8: 4}","[6, 8, 27, 55]",6484271551,Cs1Co1C4O4
TlCo(CO)4,mp-18789,3.0826,-0.17569087,0.37294377566666803,"{81: 1, 27: 1, 6: 4, 8: 4}","[6, 8, 27, 81]",6484271811,Tl1Co1C4O4
Ni(CO)4,mp-836407,3.6732,-1.45968306,0.5364276733333222,"{28: 1, 6: 4, 8: 4}","[6, 8, 28]",6484281,Ni1C4O4
WC4(BrO2)2,mp-650526,1.8238,-1.20761251,0.4394950962121227,"{74: 1, 6: 4, 35: 2, 8: 4}","[6, 8, 35, 74]",6484352741,W1C4Br2O4
MoC4IO4,mp-1201209,0.31299999999999994,0.43918694,0.4346385392916652,"{42: 1, 6: 4, 53: 1, 8: 4}","[6, 8, 42, 53]",6484421531,Mo1C4I1O4
TcC4IO4,mp-662721,2.1419,-0.03265169,0.09091366924999988,"{43: 1, 6: 4, 53: 1, 8: 4}","[6, 8, 43, 53]",6484431531,Tc1C4I1O4
Ru(CO)4,mp-655353,2.1901,0.40656829,0.22009920666666716,"{44: 1, 6: 4, 8: 4}","[6, 8, 44]",6484441,Ru1C4O4
RuC4(IO2)2,mp-672184,2.0610999999999997,0.08060178,0.032745195909090974,"{44: 1, 6: 4, 53: 2, 8: 4}","[6, 8, 44, 53]",6484441532,Ru1C4I2O4
Sn(CO)4,mp-1202685,0.019199999999999995,0.30385222,1.3079452138888925,"{50: 1, 6: 4, 8: 4}","[6, 8, 50]",6484501,Sn1C4O4
ReC4IO4,mp-621953,2.2874000000000003,-0.16170558,0.12924944565278373,"{75: 1, 6: 4, 53: 1, 8: 4}","[6, 8, 53, 75]",6484531751,Re1C4I1O4
Os(CO)4,mp-640748,2.7194000000000003,-0.57743448,0.21407547231481594,"{76: 1, 6: 4, 8: 4}","[6, 8, 76]",6484761,Os1C4O4
Pb(CO)4,mp-1179835,2.951,0.29738826,0.326584922083323,"{82: 1, 6: 4, 8: 4}","[6, 8, 82]",6484821,Pb1C4O4
Sb2Te3MoC4(OF3)4,mp-558675,2.0766,2.02701033,0.20241035766827142,"{51: 2, 52: 3, 42: 1, 6: 4, 8: 4, 9: 12}","[6, 8, 9, 42, 51, 52]",6484912421512523,Sb2Te3Mo1C4O4F12
Sb2Te3WC4(OF3)4,mp-1198791,1.9537,-0.1619774,0.20624073211538452,"{51: 2, 52: 3, 74: 1, 6: 4, 8: 4, 9: 12}","[6, 8, 9, 51, 52, 74]",6484912512523741,Sb2Te3W1C4O4F12
Sb2OsC4(OF3)4,mp-559010,3.6738,-2.71587446,0.057396612771740685,"{51: 2, 76: 1, 6: 4, 8: 4, 9: 12}","[6, 8, 9, 51, 76]",6484912512761,Sb2Os1C4O4F12
Sb4PdC4(O2F11)2,mp-557661,3.2589,-2.95887067,0.13105153578569695,"{51: 4, 46: 1, 6: 4, 8: 4, 9: 22}","[6, 8, 9, 46, 51]",6484922461514,Sb4Pd1C4O4F22
Sb4PtC4(O2F11)2,mp-559420,3.2754,0.63211724,0.10644078235712495,"{51: 4, 78: 1, 6: 4, 8: 4, 9: 22}","[6, 8, 9, 51, 78]",6484922514781,Sb4Pt1C4O4F22
SrC4(O2F3)2,mp-1194723,4.5786,-1.77841382,0.18545223672222022,"{38: 1, 6: 4, 8: 4, 9: 6}","[6, 8, 9, 38]",648496381,Sr1C4O4F6
MoC4(O2F3)2,mp-1210779,1.4749,1.49294577,0.31268698487500046,"{42: 1, 6: 4, 8: 4, 9: 6}","[6, 8, 9, 42]",648496421,Mo1C4O4F6
RuC4(O2F3)2,mp-542700,0.3176,0.64230754,0.14564849608333397,"{44: 1, 6: 4, 8: 4, 9: 6}","[6, 8, 9, 44]",648496441,Ru1C4O4F6
PbC4O5,mp-1201059,0.049000000000000044,0.6687759,0.7554919674999949,"{82: 1, 6: 4, 8: 5}","[6, 8, 82]",6485821,Pb1C4O5
C4O5F6,mp-556192,5.3178,-2.53576043,0.13147911883333485,"{6: 4, 8: 5, 9: 6}","[6, 8, 9]",648596,C4O5F6
Mg(C2O3)2,mp-1191802,0.7744,-1.80375891,1.133132936704543,"{12: 1, 6: 4, 8: 6}","[6, 8, 12]",6486121,Mg1C4O6
Mn(C2O3)2,mp-1180381,0.12959999999999994,-1.75845259,0.8541342489772701,"{25: 1, 6: 4, 8: 6}","[6, 8, 25]",6486251,Mn1C4O6
Co(C2O3)2,mp-1191659,0.5397000000000001,-0.74911576,0.9787573635227211,"{27: 1, 6: 4, 8: 6}","[6, 8, 27]",6486271,Co1C4O6
Ni(C2O3)2,mp-821432,0.0,-1.06455991,1.0967445367045414,"{28: 1, 6: 4, 8: 6}","[6, 8, 28]",6486281,Ni1C4O6
Tl5(C2O3)2,mp-1208465,0.09260000000000002,1.98311492,0.35657854511111076,"{81: 5, 6: 4, 8: 6}","[6, 8, 81]",6486815,Tl5C4O6
Te2C4S3(O2F3)3,mp-1194984,1.4401000000000002,0.93296354,0.44322389541294527,"{52: 2, 6: 4, 16: 3, 8: 6, 9: 9}","[6, 8, 9, 16, 52]",648699163522,Te2C4S3O6F9
Rb8C4O7,mp-676534,0.03869999999999996,1.32267029,0.8033705241502203,"{37: 8, 6: 4, 8: 7}","[6, 8, 37]",6487378,Rb8C4O7
UC4O7,mp-727078,0.0,0.08828409,0.5239709974652857,"{92: 1, 6: 4, 8: 7}","[6, 8, 92]",6487921,U1C4O7
Na2Sn(CO2)4,mp-554823,2.7678,1.09987778,0.041619992111114,"{11: 2, 50: 1, 6: 4, 8: 8}","[6, 8, 11, 50]",6488112501,Na2Sn1C4O8
KP4(CO2)4,mp-1212211,0.001000000000000112,-1.14615962,1.6606864291386545,"{19: 1, 15: 4, 6: 4, 8: 8}","[6, 8, 15, 19]",6488154191,K1P4C4O8
KMo2C4ClO8,mp-1203967,0.006199999999999983,0.63351222,0.683300577812501,"{19: 1, 42: 2, 6: 4, 17: 1, 8: 8}","[6, 8, 17, 19, 42]",6488171191422,K1Mo2C4Cl1O8
KRu2C4(ClO4)2,mp-1202772,0.004899999999999988,-0.15665559,0.5651800847671549,"{19: 1, 44: 2, 6: 4, 17: 2, 8: 8}","[6, 8, 17, 19, 44]",6488172191442,K1Ru2C4Cl2O8
KCr(CO2)4,mp-1211853,0.5839999999999999,-2.35319825,0.19692287312500145,"{19: 1, 24: 1, 6: 4, 8: 8}","[6, 8, 19, 24]",6488191241,K1Cr1C4O8
Np(CO2)4,mp-1104025,0.0,0.65016789,0.7640054832692318,"{93: 1, 6: 4, 8: 8}","[6, 8, 93]",6488931,Np1C4O8
K3IrC4Cl2O9,mp-1201939,0.00830000000000003,0.4460877,0.43451065144736933,"{19: 3, 77: 1, 6: 4, 17: 2, 8: 9}","[6, 8, 17, 19, 77]",6489172193771,K3Ir1C4Cl2O9
K2SnC4O9,mp-1199102,0.1878,-0.0065064,0.3221078184375017,"{19: 2, 50: 1, 6: 4, 8: 9}","[6, 8, 19, 50]",6489192501,K2Sn1C4O9
Mo2C4O9,mp-1194607,0.12730000000000002,0.24239956,0.5283124725833339,"{42: 2, 6: 4, 8: 9}","[6, 8, 42]",6489422,Mo2C4O9
Cs2Sb2C4O9F4,mp-1203130,0.3693,0.18789626,0.24735193833333824,"{55: 2, 51: 2, 6: 4, 8: 9, 9: 4}","[6, 8, 9, 51, 55]",648994512552,Cs2Sb2C4O9F4
Th5C4,mp-1217379,0.0,7.2002067,0.008746711111111694,"{90: 5, 6: 4}","[6, 90]",64905,Th5C4
GeC4(BrF5)2,mp-1195014,4.1155,-1.8432046,0.21510194400735383,"{32: 1, 6: 4, 35: 2, 9: 10}","[6, 9, 32, 35]",64910321352,Ge1C4Br2F10
TeC4(ClF3)2,mp-560559,2.7502,-0.60542787,0.4563368362019249,"{52: 1, 6: 4, 17: 2, 9: 6}","[6, 9, 17, 52]",6496172521,Te1C4Cl2F6
TeC4(BrF3)2,mp-559902,2.5884,-0.6562945,0.45989185389422715,"{52: 1, 6: 4, 35: 2, 9: 6}","[6, 9, 35, 52]",6496352521,Te1C4Br2F6
Hg(C2F3)2,mp-1103648,3.599,-0.60501344,0.47677339744318115,"{80: 1, 6: 4, 9: 6}","[6, 9, 80]",6496801,Hg1C4F6
Te(CF2)4,mp-1204577,3.5365,-0.82165249,0.4631507245833273,"{52: 1, 6: 4, 9: 8}","[6, 9, 52]",6498521,Te1C4F8
C50Cl11,mp-1195608,1.6839,1.20872945,0.21440251861167958,"{6: 50, 17: 11}","[6, 17]",6501711,C50Cl11
Zr2Al3C5,mp-571402,0.0,7.70354305,0.3492468542499978,"{40: 2, 13: 3, 6: 5}","[6, 13, 40]",65133402,Zr2Al3C5
Zr3Al3C5,mp-570419,0.0,7.53743403,0.0,"{40: 3, 13: 3, 6: 5}","[6, 13, 40]",65133403,Zr3Al3C5
Hf2Al3C5,mp-1189539,0.0,8.10486108,0.31453195974999204,"{72: 2, 13: 3, 6: 5}","[6, 13, 72]",65133722,Hf2Al3C5
Hf3Al3C5,mp-642493,0.0,8.13822659,0.0,"{72: 3, 13: 3, 6: 5}","[6, 13, 72]",65133723,Hf3Al3C5
Zr2Al4C5,mp-571419,0.0,6.64352202,0.038705187556814735,"{40: 2, 13: 4, 6: 5}","[6, 13, 40]",65134402,Zr2Al4C5
Hf2Al4C5,mp-568991,0.0,6.96524534,0.025729592102265997,"{72: 2, 13: 4, 6: 5}","[6, 13, 72]",65134722,Hf2Al4C5
AuC5(SCl)4,mp-652180,0.0706,-0.04572339,0.7804054915465555,"{79: 1, 6: 5, 16: 4, 17: 4}","[6, 16, 17, 79]",65164174791,Au1C5S4Cl4
La4C5Cl2,mp-667192,0.0,7.03509629,0.02760305542929231,"{57: 4, 6: 5, 17: 2}","[6, 17, 57]",65172574,La4C5Cl2
C5Cl4,mp-1214283,2.2709,1.04280872,0.12083327819444278,"{6: 5, 17: 4}","[6, 17]",65174,C5Cl4
Ca4Ni3C5,mp-28742,0.0,4.60104694,0.0,"{20: 4, 28: 3, 6: 5}","[6, 20, 28]",65204283,Ca4Ni3C5
Ti16Hg4C5,mp-1217707,0.0,3.93307775,1.2441729255,"{22: 16, 80: 4, 6: 5}","[6, 22, 80]",652216804,Ti16Hg4C5
Ta2Ti2NbC5,mp-1218024,0.0,7.74154345,0.03731206437499779,"{73: 2, 22: 2, 41: 1, 6: 5}","[6, 22, 41, 73]",65222411732,Ta2Ti2Nb1C5
Ti4CrC5,mp-1217169,0.0,7.7572788,0.058772891499998536,"{22: 4, 24: 1, 6: 5}","[6, 22, 24]",65224241,Ti4Cr1C5
Ti4WC5,mp-1217128,0.0,7.98682196,0.018644720000002835,"{22: 4, 74: 1, 6: 5}","[6, 22, 74]",65224741,Ti4W1C5
Ti8C5,mp-27919,0.0,6.20072789,0.0,"{22: 8, 6: 5}","[6, 22]",65228,Ti8C5
V4WC5,mp-1216466,0.0,8.42052677,0.14557160594444696,"{23: 4, 74: 1, 6: 5}","[6, 23, 74]",65234741,V4W1C5
V6C5,mp-28731,0.0,7.44154974,0.0,"{23: 6, 6: 5}","[6, 23]",65236,V6C5
Er4Ni2C5,mp-1206215,0.0,5.25140887,0.0,"{68: 4, 28: 2, 6: 5}","[6, 28, 68]",65282684,Er4Ni2C5
Tm4Ni2C5,mp-1205529,0.0,5.2525187,0.0,"{69: 4, 28: 2, 6: 5}","[6, 28, 69]",65282694,Tm4Ni2C5
Lu4Ni2C5,mp-1207163,0.0,5.29221551,0.0,"{71: 4, 28: 2, 6: 5}","[6, 28, 71]",65282714,Lu4Ni2C5
Rb6C5,mp-33056,0.0,0.1233915,2.1207291637784094,"{37: 6, 6: 5}","[6, 37]",65376,Rb6C5
Pu4ZrC5,mp-1219777,0.0,10.09401887,0.7432053305000057,"{94: 4, 40: 1, 6: 5}","[6, 40, 94]",65401944,Pu4Zr1C5
Zr4MoC5,mp-1215358,0.0,6.34526725,0.05601520862500209,"{40: 4, 42: 1, 6: 5}","[6, 40, 42]",65404421,Zr4Mo1C5
Zr4WC5,mp-1215364,0.0,6.27944163,0.05979438200000331,"{40: 4, 74: 1, 6: 5}","[6, 40, 74]",65404741,Zr4W1C5
PuZr4C5,mp-1219663,0.0,6.76561639,0.06880579137500042,"{94: 1, 40: 4, 6: 5}","[6, 40, 94]",65404941,Pu1Zr4C5
Nb4WC5,mp-1220459,0.0,7.81841146,0.10926566750000077,"{41: 4, 74: 1, 6: 5}","[6, 41, 74]",65414741,Nb4W1C5
Nb6C5,mp-2760,0.0,6.95372752,0.0,"{41: 6, 6: 5}","[6, 41]",65416,Nb6C5
Th2Ru6C5,mp-5439,0.0,8.0283236,0.013187745961534603,"{90: 2, 44: 6, 6: 5}","[6, 44, 90]",65446902,Th2Ru6C5
CeU4C5,mp-1226701,0.0,10.44085536,0.04897547699999372,"{58: 1, 92: 4, 6: 5}","[6, 58, 92]",65581924,Ce1U4C5
Tb4C5,mp-15237,0.0,4.18825079,0.0,"{65: 4, 6: 5}","[6, 65]",65654,Tb4C5
Dy4C5,mp-1212812,0.0,4.21855848,0.0,"{66: 4, 6: 5}","[6, 66]",65664,Dy4C5
Ho4C5,mp-15238,0.0,4.07219986,0.0,"{67: 4, 6: 5}","[6, 67]",65674,Ho4C5
CaRe2C5N10O13,mp-1202419,0.10109999999999997,-1.77427045,0.6184496849999883,"{20: 1, 75: 2, 6: 5, 7: 10, 8: 13}","[6, 7, 8, 20, 75]",65710813201752,Ca1Re2C5N10O13
