formula,material_id,band_gap,efermi,energy_above_hull,comp_atoms,sorted_keys_comp_atoms,comp_number,new_formula
Al4As3O23,mp-1193623,0.0,-0.84861943,0.6924508615984797,"{13: 4, 33: 3, 8: 23}","[8, 13, 33]",823134333,Al4As3O23
NaMgAl3(SO4)6,mp-2714755,5.3614,1.52830853,0.004778786142857427,"{11: 1, 12: 1, 13: 3, 16: 6, 8: 24}","[8, 11, 12, 13, 16]",824111121133166,Na1Mg1Al3S6O24
NaNb3AlSiP5O24,mp-2715624,2.2131,1.13960679,0.012125524238092211,"{11: 1, 41: 3, 13: 1, 14: 1, 15: 5, 8: 24}","[8, 11, 13, 14, 15, 41]",824111131141155413,Na1Nb3Al1Si1P5O24
NaTa3AlSiP5O24,mp-2715599,3.0864,1.37416322,0.010391837619044608,"{11: 1, 73: 3, 13: 1, 14: 1, 15: 5, 8: 24}","[8, 11, 13, 14, 15, 73]",824111131141155733,Na1Ta3Al1Si1P5O24
NaSc2Al2PS5O24,mp-2714187,4.0799,1.51403021,0.04448326014285797,"{11: 1, 21: 2, 13: 2, 15: 1, 16: 5, 8: 24}","[8, 11, 13, 15, 16, 21]",824111132151165212,Na1Sc2Al2P1S5O24
NaAl2Ga2PS5O24,mp-2714049,2.9804,2.06180132,0.03069777885714764,"{11: 1, 13: 2, 31: 2, 15: 1, 16: 5, 8: 24}","[8, 11, 13, 15, 16, 31]",824111132151165312,Na1Al2Ga2P1S5O24
NaAl2In2PS5O24,mp-2714083,3.1976,2.25703091,0.04194474723809627,"{11: 1, 13: 2, 49: 2, 15: 1, 16: 5, 8: 24}","[8, 11, 13, 15, 16, 49]",824111132151165492,Na1Al2In2P1S5O24
NaLa2Al2PS5O24,mp-2714089,3.3626000000000005,1.82200453,0.08663103085715473,"{11: 1, 57: 2, 13: 2, 15: 1, 16: 5, 8: 24}","[8, 11, 13, 15, 16, 57]",824111132151165572,Na1La2Al2P1S5O24
NaTi2Al2P3(SO8)3,mp-2716556,1.8118999999999998,1.66366445,0.016722652285706907,"{11: 1, 22: 2, 13: 2, 15: 3, 16: 3, 8: 24}","[8, 11, 13, 15, 16, 22]",824111132153163222,Na1Ti2Al2P3S3O24
NaAl2Ge2P3(SO8)3,mp-2716431,2.3745,2.08461105,0.04562726927778549,"{11: 1, 13: 2, 32: 2, 15: 3, 16: 3, 8: 24}","[8, 11, 13, 15, 16, 32]",824111132153163322,Na1Al2Ge2P3S3O24
NaZr2Al2P3(SO8)3,mp-2716385,3.0970999999999997,1.42719558,0.03021723728571235,"{11: 1, 40: 2, 13: 2, 15: 3, 16: 3, 8: 24}","[8, 11, 13, 15, 16, 40]",824111132153163402,Na1Zr2Al2P3S3O24
NaAl2Sn2P3(SO8)3,mp-2716322,2.3009000000000004,2.23851401,0.03327065233332149,"{11: 1, 13: 2, 50: 2, 15: 3, 16: 3, 8: 24}","[8, 11, 13, 15, 16, 50]",824111132153163502,Na1Al2Sn2P3S3O24
NaHf2Al2P3(SO8)3,mp-2716297,3.8689999999999998,1.56761189,0.0281240152857114,"{11: 1, 72: 2, 13: 2, 15: 3, 16: 3, 8: 24}","[8, 11, 13, 15, 16, 72]",824111132153163722,Na1Hf2Al2P3S3O24
NaNb2Al2P5SO24,mp-2716202,2.2584999999999997,1.28140469,0.018668815226182467,"{11: 1, 41: 2, 13: 2, 15: 5, 16: 1, 8: 24}","[8, 11, 13, 15, 16, 41]",824111132155161412,Na1Nb2Al2P5S1O24
NaTa2Al2P5SO24,mp-2716162,3.0970000000000004,1.45638296,0.01623416501190178,"{11: 1, 73: 2, 13: 2, 15: 5, 16: 1, 8: 24}","[8, 11, 13, 15, 16, 73]",824111132155161732,Na1Ta2Al2P5S1O24
NaNbAl3P3(SO8)3,mp-2716377,1.9894,1.73706379,0.02912310608332902,"{11: 1, 41: 1, 13: 3, 15: 3, 16: 3, 8: 24}","[8, 11, 13, 15, 16, 41]",824111133153163411,Na1Nb1Al3P3S3O24
NaTaAl3P3(SO8)3,mp-2716483,2.7449000000000003,1.86795724,0.029294245900791438,"{11: 1, 73: 1, 13: 3, 15: 3, 16: 3, 8: 24}","[8, 11, 13, 15, 16, 73]",824111133153163731,Na1Ta1Al3P3S3O24
NaCaAl3(SO4)6,mp-2714747,5.0304,1.38056321,0.031566518714286396,"{11: 1, 20: 1, 13: 3, 16: 6, 8: 24}","[8, 11, 13, 16, 20]",824111133166201,Na1Ca1Al3S6O24
NaAl3Zn(SO4)6,mp-2714707,5.1162,1.52119247,0.011794082732137667,"{11: 1, 13: 3, 30: 1, 16: 6, 8: 24}","[8, 11, 13, 16, 30]",824111133166301,Na1Al3Zn1S6O24
NaAl4PS5O24,mp-2714293,4.4998000000000005,2.64783205,0.02007851219048007,"{11: 1, 13: 4, 15: 1, 16: 5, 8: 24}","[8, 11, 13, 15, 16]",824111134151165,Na1Al4P1S5O24
Na2Nb3AlSi2(PO6)4,mp-2715720,2.2734,1.26742334,0.020922045462894445,"{11: 2, 41: 3, 13: 1, 14: 2, 15: 4, 8: 24}","[8, 11, 13, 14, 15, 41]",824112131142154413,Na2Nb3Al1Si2P4O24
Na2Ta3AlSi2(PO6)4,mp-2715584,3.0178000000000003,1.47395338,0.013095427638894819,"{11: 2, 73: 3, 13: 1, 14: 2, 15: 4, 8: 24}","[8, 11, 13, 14, 15, 73]",824112131142154733,Na2Ta3Al1Si2P4O24
Na2Nb3AlSi4(SO12)2,mp-2715538,1.8252,1.47421008,0.06472199677242418,"{11: 2, 41: 3, 13: 1, 14: 4, 16: 2, 8: 24}","[8, 11, 13, 14, 16, 41]",824112131144162413,Na2Nb3Al1Si4S2O24
Na2Ta3AlSi4(SO12)2,mp-2715696,2.4368999999999996,1.71428063,0.05154815192123152,"{11: 2, 73: 3, 13: 1, 14: 4, 16: 2, 8: 24}","[8, 11, 13, 14, 16, 73]",824112131144162733,Na2Ta3Al1Si4S2O24
Na2Sc2Al2SiS5O24,mp-2714380,2.9757999999999996,2.31063931,0.06965630788581567,"{11: 2, 21: 2, 13: 2, 14: 1, 16: 5, 8: 24}","[8, 11, 13, 14, 16, 21]",824112132141165212,Na2Sc2Al2Si1S5O24
Na2Al2Ga2SiS5O24,mp-2714575,1.7983000000000002,2.96175142,0.06512123013888438,"{11: 2, 13: 2, 31: 2, 14: 1, 16: 5, 8: 24}","[8, 11, 13, 14, 16, 31]",824112132141165312,Na2Al2Ga2Si1S5O24
Na2Al2In2SiS5O24,mp-2715540,2.2982,3.05438521,0.07045419237655803,"{11: 2, 13: 2, 49: 2, 14: 1, 16: 5, 8: 24}","[8, 11, 13, 14, 16, 49]",824112132141165492,Na2Al2In2Si1S5O24
Na2La2Al2SiS5O24,mp-2714376,3.3642999999999996,2.11652279,0.11755528441357654,"{11: 2, 57: 2, 13: 2, 14: 1, 16: 5, 8: 24}","[8, 11, 13, 14, 16, 57]",824112132141165572,Na2La2Al2Si1S5O24
Na2Nb2Al2Si3(SO8)3,mp-2713417,0.6507999999999998,2.14525242,0.09169609833989423,"{11: 2, 41: 2, 13: 2, 14: 3, 16: 3, 8: 24}","[8, 11, 13, 14, 16, 41]",824112132143163412,Na2Nb2Al2Si3S3O24
Na2Ta2Al2Si3(SO8)3,mp-2713976,1.3172000000000001,2.35390933,0.08826056342587751,"{11: 2, 73: 2, 13: 2, 14: 3, 16: 3, 8: 24}","[8, 11, 13, 14, 16, 73]",824112132143163732,Na2Ta2Al2Si3S3O24
Na2NbAl3Si2(SO6)4,mp-2712714,1.5145,2.51282361,0.07474825148142727,"{11: 2, 41: 1, 13: 3, 14: 2, 16: 4, 8: 24}","[8, 11, 13, 14, 16, 41]",824112133142164411,Na2Nb1Al3Si2S4O24
Na2TaAl3Si2(SO6)4,mp-2712733,2.3728,2.543358,0.07556195178236091,"{11: 2, 73: 1, 13: 3, 14: 2, 16: 4, 8: 24}","[8, 11, 13, 14, 16, 73]",824112133142164731,Na2Ta1Al3Si2S4O24
Na2NbAl3P4(SO12)2,mp-2712780,1.9490000000000003,1.91117662,0.033884794143514974,"{11: 2, 41: 1, 13: 3, 15: 4, 16: 2, 8: 24}","[8, 11, 13, 15, 16, 41]",824112133154162411,Na2Nb1Al3P4S2O24
Na2TaAl3P4(SO12)2,mp-2712536,2.8830999999999998,2.0444172,0.03382092530092695,"{11: 2, 73: 1, 13: 3, 15: 4, 16: 2, 8: 24}","[8, 11, 13, 15, 16, 73]",824112133154162731,Na2Ta1Al3P4S2O24
Na2Al4SiS5O24,mp-2714362,2.814,3.60229903,0.056350578302469145,"{11: 2, 13: 4, 14: 1, 16: 5, 8: 24}","[8, 11, 13, 14, 16]",824112134141165,Na2Al4Si1S5O24
Na3Mg2Al2PS5O24,mp-2712533,4.9058,1.92937705,0.026619199234210633,"{11: 3, 12: 2, 13: 2, 15: 1, 16: 5, 8: 24}","[8, 11, 12, 13, 15, 16]",824113122132151165,Na3Mg2Al2P1S5O24
Na3Mg3Al(SO4)6,mp-2715023,4.7632,1.57461829,0.0049454792792706925,"{11: 3, 12: 3, 13: 1, 16: 6, 8: 24}","[8, 11, 12, 13, 16]",824113123131166,Na3Mg3Al1S6O24
Na3Nb3AlSi3(PO8)3,mp-2712971,2.3453999999999997,1.39646091,0.03422742047298222,"{11: 3, 41: 3, 13: 1, 14: 3, 15: 3, 8: 24}","[8, 11, 13, 14, 15, 41]",824113131143153413,Na3Nb3Al1Si3P3O24
Na3Ta3AlSi3(PO8)3,mp-2712842,3.1742000000000004,1.63136148,0.022976449327323678,"{11: 3, 73: 3, 13: 1, 14: 3, 15: 3, 8: 24}","[8, 11, 13, 14, 15, 73]",824113131143153733,Na3Ta3Al1Si3P3O24
Na3Ti3AlSi3(SO8)3,mp-2714673,2.2197,1.69808472,0.07629691159909768,"{11: 3, 22: 3, 13: 1, 14: 3, 16: 3, 8: 24}","[8, 11, 13, 14, 16, 22]",824113131143163223,Na3Ti3Al1Si3S3O24
Na3AlSi3Ge3(SO8)3,mp-2714904,2.1867,2.03999874,0.15737033648649046,"{11: 3, 13: 1, 14: 3, 32: 3, 16: 3, 8: 24}","[8, 11, 13, 14, 16, 32]",824113131143163323,Na3Al1Si3Ge3S3O24
Na3Zr3AlSi3(SO8)3,mp-2714766,3.6052,1.20287247,0.07732916504503606,"{11: 3, 40: 3, 13: 1, 14: 3, 16: 3, 8: 24}","[8, 11, 13, 14, 16, 40]",824113131143163403,Na3Zr3Al1Si3S3O24
Na3AlSi3Sn3(SO8)3,mp-2714779,2.2477999999999994,2.45928661,0.11792108734233508,"{11: 3, 13: 1, 14: 3, 50: 3, 16: 3, 8: 24}","[8, 11, 13, 14, 16, 50]",824113131143163503,Na3Al1Si3Sn3S3O24
Na3Hf3AlSi3(SO8)3,mp-2714644,4.3689,1.39194046,0.06927536153153468,"{11: 3, 72: 3, 13: 1, 14: 3, 16: 3, 8: 24}","[8, 11, 13, 14, 16, 72]",824113131143163723,Na3Hf3Al1Si3S3O24
Na3Ti3Al(PO4)6,mp-2714793,2.2767999999999997,1.75897068,0.009398773426130269,"{11: 3, 22: 3, 13: 1, 15: 6, 8: 24}","[8, 11, 13, 15, 22]",824113131156223,Na3Ti3Al1P6O24
Na3AlGe3(PO4)6,mp-2714683,2.798,2.2829333,0.02515577518019274,"{11: 3, 13: 1, 32: 3, 15: 6, 8: 24}","[8, 11, 13, 15, 32]",824113131156323,Na3Al1Ge3P6O24
Na3Zr3Al(PO4)6,mp-2716513,3.9045,1.22016443,0.019070415802374896,"{11: 3, 40: 3, 13: 1, 15: 6, 8: 24}","[8, 11, 13, 15, 40]",824113131156403,Na3Zr3Al1P6O24
Na3AlSn3(PO4)6,mp-2714696,2.9092,2.41039622,0.015134368234212658,"{11: 3, 13: 1, 50: 3, 15: 6, 8: 24}","[8, 11, 13, 15, 50]",824113131156503,Na3Al1Sn3P6O24
Na3Hf3Al(PO4)6,mp-2714868,4.764,1.33634842,0.016864701680752603,"{11: 3, 72: 3, 13: 1, 15: 6, 8: 24}","[8, 11, 13, 15, 72]",824113131156723,Na3Hf3Al1P6O24
Na3Ca3Al(SO4)6,mp-2714987,4.343,0.72139847,0.046208393648653256,"{11: 3, 20: 3, 13: 1, 16: 6, 8: 24}","[8, 11, 13, 16, 20]",824113131166203,Na3Ca3Al1S6O24
Na3AlZn3(SO4)6,mp-2715017,4.1899,1.1071305,0.02999524703265699,"{11: 3, 13: 1, 30: 3, 16: 6, 8: 24}","[8, 11, 13, 16, 30]",824113131166303,Na3Al1Zn3S6O24
Na3Nb2Al2SiP5O24,mp-2712955,2.4877000000000002,1.73614656,0.03252890630627636,"{11: 3, 41: 2, 13: 2, 14: 1, 15: 5, 8: 24}","[8, 11, 13, 14, 15, 41]",824113132141155412,Na3Nb2Al2Si1P5O24
Na3Ta2Al2SiP5O24,mp-2712919,3.2988999999999997,1.84331159,0.02837407698197758,"{11: 3, 73: 2, 13: 2, 14: 1, 15: 5, 8: 24}","[8, 11, 13, 14, 15, 73]",824113132141155732,Na3Ta2Al2Si1P5O24
Na3Ca2Al2PS5O24,mp-2713561,4.6667000000000005,1.39861549,0.06011141288287991,"{11: 3, 20: 2, 13: 2, 15: 1, 16: 5, 8: 24}","[8, 11, 13, 15, 16, 20]",824113132151165202,Na3Ca2Al2P1S5O24
Na3Al2Zn2PS5O24,mp-2712681,4.4002,1.64831412,0.04126824944256402,"{11: 3, 13: 2, 30: 2, 15: 1, 16: 5, 8: 24}","[8, 11, 13, 15, 16, 30]",824113132151165302,Na3Al2Zn2P1S5O24
Na3Sc2Al2P3(SO8)3,mp-2713776,4.381600000000001,1.6177165,0.04196329459458781,"{11: 3, 21: 2, 13: 2, 15: 3, 16: 3, 8: 24}","[8, 11, 13, 15, 16, 21]",824113132153163212,Na3Sc2Al2P3S3O24
Na3Al2Ga2P3(SO8)3,mp-2713852,4.1959,1.88976055,0.05457449198197217,"{11: 3, 13: 2, 31: 2, 15: 3, 16: 3, 8: 24}","[8, 11, 13, 15, 16, 31]",824113132153163312,Na3Al2Ga2P3S3O24
Na3Al2In2P3(SO8)3,mp-2713966,3.6223,1.94091583,0.04576914653152819,"{11: 3, 13: 2, 49: 2, 15: 3, 16: 3, 8: 24}","[8, 11, 13, 15, 16, 49]",824113132153163492,Na3Al2In2P3S3O24
Na3La2Al2P3(SO8)3,mp-2713862,4.1948,1.71372311,0.1120384536486485,"{11: 3, 57: 2, 13: 2, 15: 3, 16: 3, 8: 24}","[8, 11, 13, 15, 16, 57]",824113132153163572,Na3La2Al2P3S3O24
Na3Ti2Al2P5SO24,mp-2715959,2.4131,1.79573467,0.03547867977477104,"{11: 3, 22: 2, 13: 2, 15: 5, 16: 1, 8: 24}","[8, 11, 13, 15, 16, 22]",824113132155161222,Na3Ti2Al2P5S1O24
Na3Al2Ge2P5SO24,mp-2715827,3.1482,2.06037639,0.04164460873872411,"{11: 3, 13: 2, 32: 2, 15: 5, 16: 1, 8: 24}","[8, 11, 13, 15, 16, 32]",824113132155161322,Na3Al2Ge2P5S1O24
Na3Zr2Al2P5SO24,mp-2715989,3.958,1.45297107,0.04671476837837485,"{11: 3, 40: 2, 13: 2, 15: 5, 16: 1, 8: 24}","[8, 11, 13, 15, 16, 40]",824113132155161402,Na3Zr2Al2P5S1O24
Na3Al2Sn2P5SO24,mp-2715843,3.2723999999999993,2.22829446,0.04098350175675236,"{11: 3, 13: 2, 50: 2, 15: 5, 16: 1, 8: 24}","[8, 11, 13, 15, 16, 50]",824113132155161502,Na3Al2Sn2P5S1O24
Na3Hf2Al2P5SO24,mp-2715867,4.760800000000001,1.59172562,0.04567258950450004,"{11: 3, 72: 2, 13: 2, 15: 5, 16: 1, 8: 24}","[8, 11, 13, 15, 16, 72]",824113132155161722,Na3Hf2Al2P5S1O24
Na3NbAl3P5SO24,mp-2715835,2.3429999999999995,1.99365406,0.03886441499999993,"{11: 3, 41: 1, 13: 3, 15: 5, 16: 1, 8: 24}","[8, 11, 13, 15, 16, 41]",824113133155161411,Na3Nb1Al3P5S1O24
Na3TaAl3P5SO24,mp-2715921,3.0363,2.19946203,0.03980388927928047,"{11: 3, 73: 1, 13: 3, 15: 5, 16: 1, 8: 24}","[8, 11, 13, 15, 16, 73]",824113133155161731,Na3Ta1Al3P5S1O24
Na3CaAl4Si8ClO24,mp-684921,4.8269,1.0328004,0.010276915894308125,"{11: 3, 20: 1, 13: 4, 14: 8, 17: 1, 8: 24}","[8, 11, 13, 14, 17, 20]",824113134148171201,Na3Ca1Al4Si8Cl1O24
Na3Al4P3(SO8)3,mp-2713874,5.0449,2.36687649,0.046350741801796325,"{11: 3, 13: 4, 15: 3, 16: 3, 8: 24}","[8, 11, 13, 15, 16]",824113134153163,Na3Al4P3S3O24
Na4MgAl2(Si3O8)3,mp-1173790,4.811299999999999,8.25467564,0.04832009508333712,"{11: 4, 12: 1, 13: 2, 14: 9, 8: 24}","[8, 11, 12, 13, 14]",824114121132149,Na4Mg1Al2Si9O24
Na4Mg2Al2SiS5O24,mp-2713167,3.5831999999999997,2.92692018,0.06759972574560891,"{11: 4, 12: 2, 13: 2, 14: 1, 16: 5, 8: 24}","[8, 11, 12, 13, 14, 16]",824114122132141165,Na4Mg2Al2Si1S5O24
Na4Nb3AlSi4(PO12)2,mp-2715097,2.3843,1.5036821,0.048740358749956414,"{11: 4, 41: 3, 13: 1, 14: 4, 15: 2, 8: 24}","[8, 11, 13, 14, 15, 41]",824114131144152413,Na4Nb3Al1Si4P2O24
Na4Ta3AlSi4(PO12)2,mp-2715140,3.2683,1.62680334,0.03615826595028793,"{11: 4, 73: 3, 13: 1, 14: 4, 15: 2, 8: 24}","[8, 11, 13, 14, 15, 73]",824114131144152733,Na4Ta3Al1Si4P2O24
Na4Nb3AlSi5SO24,mp-2715122,2.2896,1.51432278,0.07567230719299367,"{11: 4, 41: 3, 13: 1, 14: 5, 16: 1, 8: 24}","[8, 11, 13, 14, 16, 41]",824114131145161413,Na4Nb3Al1Si5S1O24
Na4Ta3AlSi5SO24,mp-2715057,3.1422000000000003,1.80723913,0.06133255230266421,"{11: 4, 73: 3, 13: 1, 14: 5, 16: 1, 8: 24}","[8, 11, 13, 14, 16, 73]",824114131145161733,Na4Ta3Al1Si5S1O24
Na4Ca2Al2SiS5O24,mp-2713422,3.2183,2.25820584,0.10228763198830748,"{11: 4, 20: 2, 13: 2, 14: 1, 16: 5, 8: 24}","[8, 11, 13, 14, 16, 20]",824114132141165202,Na4Ca2Al2Si1S5O24
Na4Al2Zn2SiS5O24,mp-2713200,3.7830000000000004,2.14943554,0.0805136629988974,"{11: 4, 13: 2, 30: 2, 14: 1, 16: 5, 8: 24}","[8, 11, 13, 14, 16, 30]",824114132141165302,Na4Al2Zn2Si1S5O24
Na4Ti2Al2Si3(SO8)3,mp-2713582,1.5998999999999999,2.24709082,0.09365243282164215,"{11: 4, 22: 2, 13: 2, 14: 3, 16: 3, 8: 24}","[8, 11, 13, 14, 16, 22]",824114132143163222,Na4Ti2Al2Si3S3O24
Na4Al2Si3Ge2(SO8)3,mp-2713318,1.2169000000000003,2.66130286,0.14589752690058866,"{11: 4, 13: 2, 14: 3, 32: 2, 16: 3, 8: 24}","[8, 11, 13, 14, 16, 32]",824114132143163322,Na4Al2Si3Ge2S3O24
Na4Zr2Al2Si3(SO8)3,mp-2713576,3.0189000000000004,1.96345908,0.10814830260234132,"{11: 4, 40: 2, 13: 2, 14: 3, 16: 3, 8: 24}","[8, 11, 13, 14, 16, 40]",824114132143163402,Na4Zr2Al2Si3S3O24
Na4Al2Si3Sn2(SO8)3,mp-2713666,1.5372,2.79282768,0.1282025482163771,"{11: 4, 13: 2, 14: 3, 50: 2, 16: 3, 8: 24}","[8, 11, 13, 14, 16, 50]",824114132143163502,Na4Al2Si3Sn2S3O24
Na4Hf2Al2Si3(SO8)3,mp-2713572,3.6225999999999994,2.0849309,0.09785994646199114,"{11: 4, 72: 2, 13: 2, 14: 3, 16: 3, 8: 24}","[8, 11, 13, 14, 16, 72]",824114132143163722,Na4Hf2Al2Si3S3O24
Na4Al2Si6ClO24,mp-720655,0.0615,0.05278172,0.7592639184628389,"{11: 4, 13: 2, 14: 6, 17: 1, 8: 24}","[8, 11, 13, 14, 17]",824114132146171,Na4Al2Si6Cl1O24
Na4NbAl3Si3(SO8)3,mp-2713713,2.3152,2.08501733,0.1021974791813065,"{11: 4, 41: 1, 13: 3, 14: 3, 16: 3, 8: 24}","[8, 11, 13, 14, 16, 41]",824114133143163411,Na4Nb1Al3Si3S3O24
Na4TaAl3Si3(SO8)3,mp-2713545,3.1100999999999996,2.18525936,0.1027628863962251,"{11: 4, 73: 1, 13: 3, 14: 3, 16: 3, 8: 24}","[8, 11, 13, 14, 16, 73]",824114133143163731,Na4Ta1Al3Si3S3O24
Na4Al3Si9ClO24,mp-676431,4.5204,1.31378229,0.018340654634146247,"{11: 4, 13: 3, 14: 9, 17: 1, 8: 24}","[8, 11, 13, 14, 17]",824114133149171,Na4Al3Si9Cl1O24
Na4NbAl3(PO4)6,mp-2713245,2.3531000000000004,2.40663821,0.0177897426315754,"{11: 4, 41: 1, 13: 3, 15: 6, 8: 24}","[8, 11, 13, 15, 41]",824114133156411,Na4Nb1Al3P6O24
Na4TaAl3(PO4)6,mp-1221172,3.5618999999999996,1.86462196,0.013383113289471282,"{11: 4, 73: 1, 13: 3, 15: 6, 8: 24}","[8, 11, 13, 15, 73]",824114133156731,Na4Ta1Al3P6O24
Na5Mg2Al2P3(SO8)3,mp-2714625,4.4899,2.17183708,0.08045660688035117,"{11: 5, 12: 2, 13: 2, 15: 3, 16: 3, 8: 24}","[8, 11, 12, 13, 15, 16]",824115122132153163,Na5Mg2Al2P3S3O24
Na5Nb3AlSi5PO24,mp-2716481,2.4481,1.74357256,0.05356960893876206,"{11: 5, 41: 3, 13: 1, 14: 5, 15: 1, 8: 24}","[8, 11, 13, 14, 15, 41]",824115131145151413,Na5Nb3Al1Si5P1O24
Na5Ta3AlSi5PO24,mp-2716390,3.3231,1.99903578,0.04076261051282515,"{11: 5, 73: 3, 13: 1, 14: 5, 15: 1, 8: 24}","[8, 11, 13, 14, 15, 73]",824115131145151733,Na5Ta3Al1Si5P1O24
Na5Ti2Al2SiP5O24,mp-2716044,2.4079,2.28669803,0.032412728442738015,"{11: 5, 22: 2, 13: 2, 14: 1, 15: 5, 8: 24}","[8, 11, 13, 14, 15, 22]",824115132141155222,Na5Ti2Al2Si1P5O24
Na5Al2SiGe2P5O24,mp-2716105,2.9012,2.47973839,0.06425071344016864,"{11: 5, 13: 2, 14: 1, 32: 2, 15: 5, 8: 24}","[8, 11, 13, 14, 15, 32]",824115132141155322,Na5Al2Si1Ge2P5O24
Na5Zr2Al2SiP5O24,mp-2714272,4.0207,1.99316963,0.043411500657055235,"{11: 5, 40: 2, 13: 2, 14: 1, 15: 5, 8: 24}","[8, 11, 13, 14, 15, 40]",824115132141155402,Na5Zr2Al2Si1P5O24
Na5Al2SiSn2P5O24,mp-2716034,3.2596,2.65749824,0.04254281963247841,"{11: 5, 13: 2, 14: 1, 50: 2, 15: 5, 8: 24}","[8, 11, 13, 14, 15, 50]",824115132141155502,Na5Al2Si1Sn2P5O24
Na5Hf2Al2SiP5O24,mp-2715904,4.5272,2.07958413,0.03982339018696912,"{11: 5, 72: 2, 13: 2, 14: 1, 15: 5, 8: 24}","[8, 11, 13, 14, 15, 72]",824115132141155722,Na5Hf2Al2Si1P5O24
Na5Nb2Al2Si3(PO8)3,mp-2714054,2.4469000000000003,1.94019156,0.06173876467252537,"{11: 5, 41: 2, 13: 2, 14: 3, 15: 3, 8: 24}","[8, 11, 13, 14, 15, 41]",824115132143153412,Na5Nb2Al2Si3P3O24
Na5Ta2Al2Si3(PO8)3,mp-2714056,3.2003000000000004,2.16192993,0.05596764678347643,"{11: 5, 73: 2, 13: 2, 14: 3, 15: 3, 8: 24}","[8, 11, 13, 14, 15, 73]",824115132143153732,Na5Ta2Al2Si3P3O24
Na5Ca2Al2P3(SO8)3,mp-2714721,3.8789999999999996,1.56851401,0.12842487835775263,"{11: 5, 20: 2, 13: 2, 15: 3, 16: 3, 8: 24}","[8, 11, 13, 15, 16, 20]",824115132153163202,Na5Ca2Al2P3S3O24
Na5Al2Zn2P3(SO8)3,mp-2714900,4.2349,1.8756461,0.09348701504808243,"{11: 5, 13: 2, 30: 2, 15: 3, 16: 3, 8: 24}","[8, 11, 13, 15, 16, 30]",824115132153163302,Na5Al2Zn2P3S3O24
Na5Sc2Al2P5SO24,mp-2715191,4.5958000000000006,1.92019826,0.05017419102563547,"{11: 5, 21: 2, 13: 2, 15: 5, 16: 1, 8: 24}","[8, 11, 13, 15, 16, 21]",824115132155161212,Na5Sc2Al2P5S1O24
Na5Al2Ga2P5SO24,mp-2715048,4.1797,2.0969974,0.051350203974352304,"{11: 5, 13: 2, 31: 2, 15: 5, 16: 1, 8: 24}","[8, 11, 13, 15, 16, 31]",824115132155161312,Na5Al2Ga2P5S1O24
Na5Al2In2P5SO24,mp-2714922,3.9799999999999995,2.19410623,0.06178459773504219,"{11: 5, 13: 2, 49: 2, 15: 5, 16: 1, 8: 24}","[8, 11, 13, 15, 16, 49]",824115132155161492,Na5Al2In2P5S1O24
Na5La2Al2P5SO24,mp-2715073,4.2814,2.30574293,0.11219211254807782,"{11: 5, 57: 2, 13: 2, 15: 5, 16: 1, 8: 24}","[8, 11, 13, 15, 16, 57]",824115132155161572,Na5La2Al2P5S1O24
Na5NbAl3SiP5O24,mp-2714247,2.3637,2.5078952,0.03723311681622832,"{11: 5, 41: 1, 13: 3, 14: 1, 15: 5, 8: 24}","[8, 11, 13, 14, 15, 41]",824115133141155411,Na5Nb1Al3Si1P5O24
Na5TaAl3SiP5O24,mp-2715905,3.2204999999999995,2.51936761,0.0340009725299133,"{11: 5, 73: 1, 13: 3, 14: 1, 15: 5, 8: 24}","[8, 11, 13, 14, 15, 73]",824115133141155731,Na5Ta1Al3Si1P5O24
Na5TiAl3Si3(SO8)3,mp-2716559,1.7502999999999997,2.78988495,0.11829105150285812,"{11: 5, 22: 1, 13: 3, 14: 3, 16: 3, 8: 24}","[8, 11, 13, 14, 16, 22]",824115133143163221,Na5Ti1Al3Si3S3O24
Na5Al3Si3Ge(SO8)3,mp-2713525,2.6381,3.00192722,0.13841648361823378,"{11: 5, 13: 3, 14: 3, 32: 1, 16: 3, 8: 24}","[8, 11, 13, 14, 16, 32]",824115133143163321,Na5Al3Si3Ge1S3O24
Na5ZrAl3Si3(SO8)3,mp-2713407,3.1698999999999997,2.73093609,0.12665074524216813,"{11: 5, 40: 1, 13: 3, 14: 3, 16: 3, 8: 24}","[8, 11, 13, 14, 16, 40]",824115133143163401,Na5Zr1Al3Si3S3O24
Na5Al3Si3Sn(SO8)3,mp-2716565,2.5649,3.01694584,0.13051499776353825,"{11: 5, 13: 3, 14: 3, 50: 1, 16: 3, 8: 24}","[8, 11, 13, 14, 16, 50]",824115133143163501,Na5Al3Si3Sn1S3O24
Na5HfAl3Si3(SO8)3,mp-2716332,3.8273,2.60558906,0.12365463396010767,"{11: 5, 72: 1, 13: 3, 14: 3, 16: 3, 8: 24}","[8, 11, 13, 14, 16, 72]",824115133143163721,Na5Hf1Al3Si3S3O24
Na5TiAl3(PO4)6,mp-2713184,2.0961000000000003,2.6881609,0.02272907043506045,"{11: 5, 22: 1, 13: 3, 15: 6, 8: 24}","[8, 11, 13, 15, 22]",824115133156221,Na5Ti1Al3P6O24
Na5Al3Ge(PO4)6,mp-2713191,2.8557999999999995,3.00425984,0.0383403692521318,"{11: 5, 13: 3, 32: 1, 15: 6, 8: 24}","[8, 11, 13, 15, 32]",824115133156321,Na5Al3Ge1P6O24
