formula,material_id,band_gap,efermi,energy_above_hull,comp_atoms,sorted_keys_comp_atoms,comp_number
ErFeB4,mp-1191434,0.0,6.46420926,0.0,"{68: 1, 26: 1, 5: 4}","[5, 26, 68]",54261681
TmFeB4,mp-1207990,0.0,6.43721209,0.0,"{69: 1, 26: 1, 5: 4}","[5, 26, 69]",54261691
LuFeB4,mp-1191710,0.0,6.46091607,0.0,"{71: 1, 26: 1, 5: 4}","[5, 26, 71]",54261711
UFeB4,mp-1191051,0.0,10.09227463,0.0,"{92: 1, 26: 1, 5: 4}","[5, 26, 92]",54261921
Fe2B4Mo,mp-15722,0.0,8.46727801,0.016644037142857115,"{26: 2, 5: 4, 42: 1}","[5, 26, 42]",54262421
Ce(FeB)4,mp-1006322,0.0,7.26623123,0.0,"{58: 1, 26: 4, 5: 4}","[5, 26, 58]",54264581
Pr(FeB)4,mp-1188734,0.0,5.81314103,0.0,"{59: 1, 26: 4, 5: 4}","[5, 26, 59]",54264591
Nd(FeB)4,mp-1106404,0.0,5.80867677,0.0,"{60: 1, 26: 4, 5: 4}","[5, 26, 60]",54264601
Pr7Y(Fe14B)4,mp-1220130,0.0,4.77995409,0.011871829528185884,"{59: 7, 39: 1, 26: 56, 5: 4}","[5, 26, 39, 59]",542656391597
Fe9B4Rh3,mp-1225075,0.0,6.35375564,0.026218480144230227,"{26: 9, 5: 4, 45: 3}","[5, 26, 45]",54269453
Fe9B4Ir3,mp-1225266,0.0,7.19465823,0.03601886499999907,"{26: 9, 5: 4, 77: 3}","[5, 26, 77]",54269773
Ce3Co11B4,mp-13765,0.0,7.31247059,0.009208174861114138,"{58: 3, 27: 11, 5: 4}","[5, 27, 58]",542711583
Pr3Co11B4,mp-5457,0.0,5.31189954,0.028043287036291886,"{59: 3, 27: 11, 5: 4}","[5, 27, 59]",542711593
Nd3Co11B4,mp-5568,0.0,5.23720979,0.019940596627908036,"{60: 3, 27: 11, 5: 4}","[5, 27, 60]",542711603
Sm3Co11B4,mp-1189913,0.0,5.4120705,0.01144637245915714,"{62: 3, 27: 11, 5: 4}","[5, 27, 62]",542711623
Gd3Co11B4,mp-605854,0.0,5.1071028,0.0,"{64: 3, 27: 11, 5: 4}","[5, 27, 64]",542711643
Tb3Co11B4,mp-1188805,0.0,5.32283491,0.003917288715275191,"{65: 3, 27: 11, 5: 4}","[5, 27, 65]",542711653
Dy3Co11B4,mp-30907,0.0,5.18208566,0.004650330909088396,"{66: 3, 27: 11, 5: 4}","[5, 27, 66]",542711663
Ho3Co11B4,mp-1189174,0.0,5.13283673,0.007567720808078882,"{67: 3, 27: 11, 5: 4}","[5, 27, 67]",542711673
Er3Co11B4,mp-1181434,0.0,5.14803268,0.0089793031144767,"{68: 3, 27: 11, 5: 4}","[5, 27, 68]",542711683
Tm3Co11B4,mp-1188803,0.0,5.25960746,0.009755416923077576,"{69: 3, 27: 11, 5: 4}","[5, 27, 69]",542711693
Lu3Co11B4,mp-1188111,0.0,5.08720006,0.014185807749993451,"{71: 3, 27: 11, 5: 4}","[5, 27, 71]",542711713
YCoB4,mp-1207600,0.0,6.44842249,0.0,"{39: 1, 27: 1, 5: 4}","[5, 27, 39]",54271391
NdY3(Co4B)4,mp-1220135,0.0,5.09314038,0.010037545716460095,"{60: 1, 39: 3, 27: 16, 5: 4}","[5, 27, 39, 60]",542716393601
GdCoB4,mp-21230,0.0,5.93857916,0.0,"{64: 1, 27: 1, 5: 4}","[5, 27, 64]",54271641
TbCoB4,mp-1208336,0.0,6.33906943,0.0,"{65: 1, 27: 1, 5: 4}","[5, 27, 65]",54271651
DyCoB4,mp-1212868,0.0,6.33113944,0.0,"{66: 1, 27: 1, 5: 4}","[5, 27, 66]",54271661
HoCoB4,mp-1212117,0.0,6.32290634,0.0,"{67: 1, 27: 1, 5: 4}","[5, 27, 67]",54271671
ErCoB4,mp-1213100,0.0,6.31946111,0.0,"{68: 1, 27: 1, 5: 4}","[5, 27, 68]",54271681
TmCoB4,mp-1207976,0.0,6.34971701,0.0,"{69: 1, 27: 1, 5: 4}","[5, 27, 69]",54271691
LuCoB4,mp-1210846,0.0,6.43264807,0.0,"{71: 1, 27: 1, 5: 4}","[5, 27, 71]",54271711
UCoB4,mp-1191070,0.0,10.02188311,0.0,"{92: 1, 27: 1, 5: 4}","[5, 27, 92]",54271921
Nd5Co21B4,mp-505807,0.0,4.84884669,0.02358424267441528,"{60: 5, 27: 21, 5: 4}","[5, 27, 60]",542721605
YCo2(B2Rh)2,mp-1215970,0.0,6.5112123,0.0812061911111055,"{39: 1, 27: 2, 5: 4, 45: 2}","[5, 27, 39, 45]",54272391452
Co2B4Mo,mp-10055,0.0,8.64482911,0.012413880000002209,"{27: 2, 5: 4, 42: 1}","[5, 27, 42]",54272421
ErCo2(B2Rh)2,mp-1225579,0.0,6.4992834,0.09265279155554396,"{68: 1, 27: 2, 5: 4, 45: 2}","[5, 27, 45, 68]",54272452681
Co2Re5B4,mp-1226558,0.0,8.22250864,0.06402720490909175,"{27: 2, 75: 5, 5: 4}","[5, 27, 75]",54272755
Co3ReB4,mp-1226435,0.0,7.72955242,0.0829476841249992,"{27: 3, 75: 1, 5: 4}","[5, 27, 75]",54273751
Co3(ReB)4,mp-1213771,0.0,7.97668512,0.05617830659091183,"{27: 3, 75: 4, 5: 4}","[5, 27, 75]",54273754
Y(CoB)4,mp-1105964,0.0,6.36000412,0.0,"{39: 1, 27: 4, 5: 4}","[5, 27, 39]",54274391
GdY(CoB)4,mp-1224503,0.0,4.73309725,0.0005167390000018202,"{64: 1, 39: 1, 27: 4, 5: 4}","[5, 27, 39, 64]",54274391641
La(CoB)4,mp-1189727,0.0,7.47861555,0.01284958888889065,"{57: 1, 27: 4, 5: 4}","[5, 27, 57]",54274571
Ce(CoB)4,mp-22165,0.0,7.72341598,0.0041185368888845275,"{58: 1, 27: 4, 5: 4}","[5, 27, 58]",54274581
Pr(CoB)4,mp-975663,0.0,6.03022983,0.0,"{59: 1, 27: 4, 5: 4}","[5, 27, 59]",54274591
Nd(CoB)4,mp-581471,0.0,5.88505956,0.0,"{60: 1, 27: 4, 5: 4}","[5, 27, 60]",54274601
Sm(CoB)4,mp-1105839,0.0,5.85114942,0.0,"{62: 1, 27: 4, 5: 4}","[5, 27, 62]",54274621
Gd(CoB)4,mp-1181496,0.0,6.20359726,0.0,"{64: 1, 27: 4, 5: 4}","[5, 27, 64]",54274641
Tb(CoB)4,mp-1106036,0.0,6.35121326,0.0,"{65: 1, 27: 4, 5: 4}","[5, 27, 65]",54274651
Dy(CoB)4,mp-1189595,0.0,6.28326675,0.0,"{66: 1, 27: 4, 5: 4}","[5, 27, 66]",54274661
Ho(CoB)4,mp-1188650,0.0,6.21756145,0.0,"{67: 1, 27: 4, 5: 4}","[5, 27, 67]",54274671
Er(CoB)4,mp-1189246,0.0,6.20302296,0.0,"{68: 1, 27: 4, 5: 4}","[5, 27, 68]",54274681
Tm(CoB)4,mp-1190291,0.0,6.16830657,0.0,"{69: 1, 27: 4, 5: 4}","[5, 27, 69]",54274691
Lu(CoB)4,mp-1189538,0.0,6.23130843,0.0,"{71: 1, 27: 4, 5: 4}","[5, 27, 71]",54274711
U(CoB)4,mp-505343,0.0,8.71026895,0.026119330370371507,"{92: 1, 27: 4, 5: 4}","[5, 27, 92]",54274921
YNiB4,mp-1190178,0.0,6.50246324,0.0,"{39: 1, 28: 1, 5: 4}","[5, 28, 39]",54281391
Nb5Ni(B2Ru5)2,mp-1220578,0.0,7.35376705,0.011120388357493738,"{41: 5, 28: 1, 5: 4, 44: 10}","[5, 28, 41, 44]",542814154410
CeNiB4,mp-1191074,0.0,8.33042048,0.0,"{58: 1, 28: 1, 5: 4}","[5, 28, 58]",54281581
PrNiB4,mp-861608,0.0,6.29091282,0.0,"{59: 1, 28: 1, 5: 4}","[5, 28, 59]",54281591
NdNiB4,mp-1191368,0.0,6.3444978,0.0,"{60: 1, 28: 1, 5: 4}","[5, 28, 60]",54281601
SmNiB4,mp-979948,0.0,6.20108251,0.0,"{62: 1, 28: 1, 5: 4}","[5, 28, 62]",54281621
GdNiB4,mp-865177,0.0,6.07879613,0.8499812808238589,"{64: 1, 28: 1, 5: 4}","[5, 28, 64]",54281641
TbNiB4,mp-972467,0.0,6.45175143,0.0,"{65: 1, 28: 1, 5: 4}","[5, 28, 65]",54281651
DyNiB4,mp-1190599,0.0,6.41802889,0.0,"{66: 1, 28: 1, 5: 4}","[5, 28, 66]",54281661
HoNiB4,mp-1192149,0.0,6.41357521,0.012027133789063171,"{67: 1, 28: 1, 5: 4}","[5, 28, 67]",54281671
ErNiB4,mp-27895,0.0,6.42950118,0.0,"{68: 1, 28: 1, 5: 4}","[5, 28, 68]",54281681
TmNiB4,mp-1190739,0.0,6.76678803,0.0,"{69: 1, 28: 1, 5: 4}","[5, 28, 69]",54281691
LuNiB4,mp-865491,0.0,6.86117746,0.0,"{71: 1, 28: 1, 5: 4}","[5, 28, 71]",54281711
UNiB4,mp-972320,0.0,9.82740082,0.0,"{92: 1, 28: 1, 5: 4}","[5, 28, 92]",54281921
La2Ni5B4,mp-3471,0.0,8.59175194,0.0,"{57: 2, 28: 5, 5: 4}","[5, 28, 57]",54285572
Ce2Ni5B4,mp-1095458,0.0,8.4004395,0.025439502045452755,"{58: 2, 28: 5, 5: 4}","[5, 28, 58]",54285582
Pr2Ni5B4,mp-1102902,0.0,6.31029744,0.0,"{59: 2, 28: 5, 5: 4}","[5, 28, 59]",54285592
Nd2Ni5B4,mp-31029,0.0,6.34818175,0.0,"{60: 2, 28: 5, 5: 4}","[5, 28, 60]",54285602
Zn5(BRh2)4,mp-569759,0.0,5.92016628,0.005522366764709297,"{30: 5, 5: 4, 45: 8}","[5, 30, 45]",54305458
Ga3B4Pt9,mp-28869,0.0,6.90361631,0.0,"{31: 3, 5: 4, 78: 9}","[5, 31, 78]",54313789
Ba2B4Se13,mp-30105,1.3329999999999997,2.21840448,0.0,"{56: 2, 5: 4, 34: 13}","[5, 34, 56]",543413562
Ba7B4Se13,mp-583221,2.1147,1.51527594,0.0,"{56: 7, 5: 4, 34: 13}","[5, 34, 56]",543413567
Tb16B4Br23,mp-29954,0.0,3.07971273,0.0,"{65: 16, 5: 4, 35: 23}","[5, 35, 65]",5435236516
La4B4Br5,mp-510357,0.0,5.18574308,0.0,"{57: 4, 5: 4, 35: 5}","[5, 35, 57]",54355574
Sr(B2Pt3)2,mp-1218890,0.0,5.06942178,0.0,"{38: 1, 5: 4, 78: 6}","[5, 38, 78]",54381786
Sr2B4Rh5,mp-8896,0.0,5.49078969,0.0015308172727159786,"{38: 2, 5: 4, 45: 5}","[5, 38, 45]",54382455
YB4,mp-637,0.0,6.01879864,0.0,"{39: 1, 5: 4}","[5, 39]",54391
YB4Mo,mp-7691,0.2774000000000001,6.86930065,0.0,"{39: 1, 5: 4, 42: 1}","[5, 39, 42]",54391421
YB4Ru,mp-1190832,0.0,7.07633512,0.0,"{39: 1, 5: 4, 44: 1}","[5, 39, 44]",54391441
Y(BRu)4,mp-10138,0.0,6.98576297,0.0,"{39: 1, 5: 4, 44: 4}","[5, 39, 44]",54391444
YTh(B2Ru3)2,mp-1216002,0.0,7.38906851,0.0047045879166649485,"{39: 1, 90: 1, 5: 4, 44: 6}","[5, 39, 44, 90]",54391446901
YB4Rh,mp-13341,0.0,6.95741234,0.0,"{39: 1, 5: 4, 45: 1}","[5, 39, 45]",54391451
Y(BRh)4,mp-5984,0.0,6.85014273,0.012649708425926498,"{39: 1, 5: 4, 45: 4}","[5, 39, 45]",54391454
LaY(B2Rh3)2,mp-1222811,0.0,7.46044242,0.02154609499999882,"{57: 1, 39: 1, 5: 4, 45: 6}","[5, 39, 45, 57]",54391456571
YB4Rh7,mp-1215999,0.0,6.3985619,0.18526539395832575,"{39: 1, 5: 4, 45: 7}","[5, 39, 45]",54391457
YB4W,mp-1190755,0.569,6.35847423,0.0,"{39: 1, 5: 4, 74: 1}","[5, 39, 74]",54391741
YB4W3,mp-1215950,0.0,7.21663049,0.07078716968750065,"{39: 1, 5: 4, 74: 3}","[5, 39, 74]",54391743
YReB4,mp-865727,0.0,7.09352557,0.0,"{39: 1, 75: 1, 5: 4}","[5, 39, 75]",54391751
Y(ReB)4,mp-1188833,0.0,6.84777202,0.20643802787036591,"{39: 1, 75: 4, 5: 4}","[5, 39, 75]",54391754
YB4Os,mp-980205,0.0,7.29751232,0.0,"{39: 1, 5: 4, 76: 1}","[5, 39, 76]",54391761
Y(BIr)4,mp-981396,0.0,7.66976736,0.0,"{39: 1, 5: 4, 77: 4}","[5, 39, 77]",54391774
Y5B4Rh15,mp-1216199,0.0,5.51603467,0.016324778888892943,"{39: 5, 5: 4, 45: 15}","[5, 39, 45]",543954515
ZrNbB4,mp-1215211,0.0,7.66473996,0.0,"{40: 1, 41: 1, 5: 4}","[5, 40, 41]",54401411
ZrB4Mo,mp-1215250,0.0,8.62552587,0.08648603916666531,"{40: 1, 5: 4, 42: 1}","[5, 40, 42]",54401421
HfZrB4,mp-1224184,0.0,7.60098767,0.0028658383333315385,"{72: 1, 40: 1, 5: 4}","[5, 40, 72]",54401721
ZrTaB4,mp-1215209,0.0,8.08682465,0.0,"{40: 1, 73: 1, 5: 4}","[5, 40, 73]",54401731
ZrB4Ir3,mp-1190085,0.0,8.79295452,0.0,"{40: 1, 5: 4, 77: 3}","[5, 40, 77]",54401773
NbB4Mo3,mp-1220383,0.0,8.76437486,0.009737016562500145,"{41: 1, 5: 4, 42: 3}","[5, 41, 42]",54411423
HfNbB4,mp-38818,0.0,8.04008519,0.0,"{72: 1, 41: 1, 5: 4}","[5, 41, 72]",54411721
Nb3B4,mp-10255,0.0,7.46395444,0.0,"{41: 3, 5: 4}","[5, 41]",54413
Nb3B4W3,mp-1220641,0.0,7.41926712,0.11408693299999584,"{41: 3, 5: 4, 74: 3}","[5, 41, 74]",54413743
Nb3Re3B4,mp-1220688,0.0,6.97182352,0.1966645675000045,"{41: 3, 75: 3, 5: 4}","[5, 41, 75]",54413753
B4Mo,mp-1228687,0.0,7.22213635,0.2579644106666681,"{5: 4, 42: 1}","[5, 42]",54421
B4MoRu2,mp-1228655,0.0,9.38595034,0.07669115785714453,"{5: 4, 42: 1, 44: 2}","[5, 42, 44]",54421442
GdB4Mo,mp-1190272,0.0,6.63125897,0.0,"{64: 1, 5: 4, 42: 1}","[5, 42, 64]",54421641
TbB4Mo,mp-1191349,0.5646000000000004,6.48340652,0.0,"{65: 1, 5: 4, 42: 1}","[5, 42, 65]",54421651
DyB4Mo,mp-864993,0.2812999999999999,6.87944532,0.0,"{66: 1, 5: 4, 42: 1}","[5, 42, 66]",54421661
HoB4Mo,mp-1191115,0.5762,6.45062632,0.0,"{67: 1, 5: 4, 42: 1}","[5, 42, 67]",54421671
ErB4Mo,mp-1190816,0.5880999999999998,6.48256778,0.0,"{68: 1, 5: 4, 42: 1}","[5, 42, 68]",54421681
B4MoIr,mp-1228634,0.0,8.24691734,0.03525742763888928,"{5: 4, 42: 1, 77: 1}","[5, 42, 77]",54421771
ThB4Mo,mp-5557,0.0,8.53291261,0.0,"{90: 1, 5: 4, 42: 1}","[5, 42, 90]",54421901
UB4Mo,mp-1103171,0.0,10.05214814,0.015616502673603705,"{92: 1, 5: 4, 42: 1}","[5, 42, 92]",54421921
PuB4Mo,mp-1190919,0.0,10.05588472,0.0,"{94: 1, 5: 4, 42: 1}","[5, 42, 94]",54421941
TcB4,mp-1105617,0.0,9.28272138,0.6680655954999963,"{43: 1, 5: 4}","[5, 43]",54431
PuTcB4,mp-1191553,0.0,10.24047,0.0,"{94: 1, 43: 1, 5: 4}","[5, 43, 94]",54431941
EuB4Ru,mp-1191457,0.0,6.19426011,0.0,"{63: 1, 5: 4, 44: 1}","[5, 44, 63]",54441631
GdB4Ru,mp-1192291,0.0,6.48489905,0.0,"{64: 1, 5: 4, 44: 1}","[5, 44, 64]",54441641
TbB4Ru,mp-867230,0.0,7.04280834,0.0,"{65: 1, 5: 4, 44: 1}","[5, 44, 65]",54441651
DyB4Ru,mp-984836,0.0,6.9524076,0.0,"{66: 1, 5: 4, 44: 1}","[5, 44, 66]",54441661
HoB4Ru,mp-974392,0.0,6.91925498,0.0,"{67: 1, 5: 4, 44: 1}","[5, 44, 67]",54441671
ErB4Ru,mp-1191359,0.0,6.94826181,0.0,"{68: 1, 5: 4, 44: 1}","[5, 44, 68]",54441681
TmB4Ru,mp-971813,0.0,6.95032465,0.0,"{69: 1, 5: 4, 44: 1}","[5, 44, 69]",54441691
LuB4Ru,mp-1191771,0.0,6.95280583,0.0,"{71: 1, 5: 4, 44: 1}","[5, 44, 71]",54441711
UB4Ru,mp-1103253,0.0,10.48855247,0.0,"{92: 1, 5: 4, 44: 1}","[5, 44, 92]",54441921
PuB4Ru,mp-1191620,0.0,10.44283583,0.0,"{94: 1, 5: 4, 44: 1}","[5, 44, 94]",54441941
ErLu(B2Ru)2,mp-1225723,0.0,6.01782669,0.000725370624999222,"{68: 1, 71: 1, 5: 4, 44: 2}","[5, 44, 68, 71]",54442681711
La(BRu)4,mp-7347,0.0,7.88909713,0.0,"{57: 1, 5: 4, 44: 4}","[5, 44, 57]",54444571
Ce(BRu)4,mp-1201565,0.0,8.20492162,0.0,"{58: 1, 5: 4, 44: 4}","[5, 44, 58]",54444581
Pr(BRu)4,mp-1200756,0.0,6.99614549,0.0,"{59: 1, 5: 4, 44: 4}","[5, 44, 59]",54444591
Nd(BRu)4,mp-1198170,0.0,6.93836502,0.0,"{60: 1, 5: 4, 44: 4}","[5, 44, 60]",54444601
Sm(BRu)4,mp-1199012,0.0,6.84862974,0.0,"{62: 1, 5: 4, 44: 4}","[5, 44, 62]",54444621
Eu(BRu)4,mp-1199986,0.0,6.73122624,0.0,"{63: 1, 5: 4, 44: 4}","[5, 44, 63]",54444631
Tb(BRu)4,mp-1199943,0.0,7.00318067,0.0,"{65: 1, 5: 4, 44: 4}","[5, 44, 65]",54444651
Dy(BRu)4,mp-1202990,0.0,6.91933107,0.0,"{66: 1, 5: 4, 44: 4}","[5, 44, 66]",54444661
Ho(BRu)4,mp-1204787,0.0,6.91856826,0.0,"{67: 1, 5: 4, 44: 4}","[5, 44, 67]",54444671
Er(BRu)4,mp-1196250,0.0,6.95108072,0.0,"{68: 1, 5: 4, 44: 4}","[5, 44, 68]",54444681
Tm(BRu)4,mp-1197448,0.0,6.87660248,0.0,"{69: 1, 5: 4, 44: 4}","[5, 44, 69]",54444691
Lu(BRu)4,mp-568184,0.0,6.9111807,0.0,"{71: 1, 5: 4, 44: 4}","[5, 44, 71]",54444711
Th(BRu)4,mp-1203781,0.0,8.10391182,0.0,"{90: 1, 5: 4, 44: 4}","[5, 44, 90]",54444901
U(BRu)4,mp-15355,0.0,9.45203017,0.0,"{92: 1, 5: 4, 44: 4}","[5, 44, 92]",54444921
Pu(BRu)4,mp-1202529,0.0,9.58091615,0.1558287588888838,"{94: 1, 5: 4, 44: 4}","[5, 44, 94]",54444941
La5B4Rh15,mp-1223216,0.0,7.4597717,0.03539527770833484,"{57: 5, 5: 4, 45: 15}","[5, 45, 57]",544515575
Sm5B4Rh15,mp-1219166,0.0,5.41477733,0.02187692125000229,"{62: 5, 5: 4, 45: 15}","[5, 45, 62]",544515625
Lu5B4Rh15,mp-1222784,0.0,5.3515847,0.00218332875000371,"{71: 5, 5: 4, 45: 15}","[5, 45, 71]",544515715
U5B4Rh15,mp-1216968,0.0,8.70982457,0.04259409398809311,"{92: 5, 5: 4, 45: 15}","[5, 45, 92]",544515925
DyB4Rh,mp-1212866,0.0,6.82245889,0.0,"{66: 1, 5: 4, 45: 1}","[5, 45, 66]",54451661
HoB4Rh,mp-1212116,0.0,6.77458803,0.0,"{67: 1, 5: 4, 45: 1}","[5, 45, 67]",54451671
ErB4Rh,mp-13342,0.0,6.89298461,0.0,"{68: 1, 5: 4, 45: 1}","[5, 45, 68]",54451681
TmB4Rh,mp-13343,0.0,6.88721225,0.0,"{69: 1, 5: 4, 45: 1}","[5, 45, 69]",54451691
LuB4Rh,mp-1210888,0.0,6.85786726,0.0,"{71: 1, 5: 4, 45: 1}","[5, 45, 71]",54451711
DyB4(IrRh)2,mp-1225314,0.0,7.5505995,0.021795007777794417,"{66: 1, 5: 4, 77: 2, 45: 2}","[5, 45, 66, 77]",54452661772
ErB4(IrRh)2,mp-1225576,0.0,7.54522839,0.021803928580253817,"{68: 1, 5: 4, 77: 2, 45: 2}","[5, 45, 68, 77]",54452681772
Ce2B4(IrRh)3,mp-1226873,0.0,8.82770752,0.0013558124999910603,"{58: 2, 5: 4, 77: 3, 45: 3}","[5, 45, 58, 77]",54453582773
Ce(BRh)4,mp-1106048,0.0,8.10069639,0.02399187106060907,"{58: 1, 5: 4, 45: 4}","[5, 45, 58]",54454581
Pr(BRh)4,mp-1179918,0.0,6.76312217,0.008109044285710354,"{59: 1, 5: 4, 45: 4}","[5, 45, 59]",54454591
Nd(BRh)4,mp-973480,0.0,6.77580467,0.0032387169047574105,"{60: 1, 5: 4, 45: 4}","[5, 45, 60]",54454601
Sm(BRh)4,mp-978569,0.0,6.66108027,0.0,"{62: 1, 5: 4, 45: 4}","[5, 45, 62]",54454621
Gd(BRh)4,mp-1106078,0.0,6.86435757,0.0023992313888854255,"{64: 1, 5: 4, 45: 4}","[5, 45, 64]",54454641
Tb(BRh)4,mp-1178967,0.0,6.82059941,0.01137362797980579,"{65: 1, 5: 4, 45: 4}","[5, 45, 65]",54454651
Dy(BRh)4,mp-1105740,0.0,6.82422751,0.013317357962965737,"{66: 1, 5: 4, 45: 4}","[5, 45, 66]",54454661
Ho(BRh)4,mp-1189784,0.0,6.83663612,0.013033560000000222,"{67: 1, 5: 4, 45: 4}","[5, 45, 67]",54454671
Er(BRh)4,mp-1200942,0.0,6.90962433,0.011142580185188322,"{68: 1, 5: 4, 45: 4}","[5, 45, 68]",54454681
Tm(BRh)4,mp-1204414,0.0,6.91028559,0.011561841000001571,"{69: 1, 5: 4, 45: 4}","[5, 45, 69]",54454691
Lu(BRh)4,mp-28001,0.0,6.9053252,0.02016124996296398,"{71: 1, 5: 4, 45: 4}","[5, 45, 71]",54454711
Th(BRh)4,mp-1106347,0.0,7.86765682,0.02533943500000646,"{90: 1, 5: 4, 45: 4}","[5, 45, 90]",54454901
B4Rh5,mp-567926,0.0,6.66563718,0.0,"{5: 4, 45: 5}","[5, 45]",54455
La2B4Rh5,mp-14696,0.0,8.25429542,0.0,"{57: 2, 5: 4, 45: 5}","[5, 45, 57]",54455572
Eu2B4Rh5,mp-570529,0.0,5.73694285,0.0,"{63: 2, 5: 4, 45: 5}","[5, 45, 63]",54455632
LaCe(B2Rh3)2,mp-1223015,0.0,8.19387217,0.026903630833315262,"{57: 1, 58: 1, 5: 4, 45: 6}","[5, 45, 57, 58]",54456571581
LaB4Rh7,mp-1223027,0.0,7.43304614,0.1967603085416636,"{57: 1, 5: 4, 45: 7}","[5, 45, 57]",54457571
NdB4Rh7,mp-1220226,0.0,6.40789015,0.16850459312499488,"{60: 1, 5: 4, 45: 7}","[5, 45, 60]",54457601
SmB4Rh7,mp-1219077,0.0,6.35055863,0.17402284812499236,"{62: 1, 5: 4, 45: 7}","[5, 45, 62]",54457621
DyB4Rh7,mp-1225334,0.0,6.3961734,0.19040303145832915,"{66: 1, 5: 4, 45: 7}","[5, 45, 66]",54457661
HoB4Rh7,mp-1223938,0.0,6.26792304,0.19368084229166183,"{67: 1, 5: 4, 45: 7}","[5, 45, 67]",54457671
ErB4Rh7,mp-1225583,0.0,6.28563105,0.19679673729166236,"{68: 1, 5: 4, 45: 7}","[5, 45, 68]",54457681
In5B4Ir9,mp-570692,0.0,8.25499847,0.0,"{49: 5, 5: 4, 77: 9}","[5, 49, 77]",54495779
La4B4I5,mp-1223076,0.0,5.6863201,0.0,"{57: 4, 5: 4, 53: 5}","[5, 53, 57]",54535574
Ba(B2Pt3)2,mp-1228679,0.0,5.07408593,0.0,"{56: 1, 5: 4, 78: 6}","[5, 56, 78]",54561786
LaB4,mp-7283,0.0,8.38943966,0.0,"{57: 1, 5: 4}","[5, 57]",54571
La(ReB)4,mp-1106361,0.0,8.19409969,0.21268745092593022,"{57: 1, 75: 4, 5: 4}","[5, 57, 75]",54571754
LaB4(IrOs)2,mp-1223036,0.0,8.62957708,0.0,"{57: 1, 5: 4, 77: 2, 76: 2}","[5, 57, 76, 77]",54571762772
La(BOs)4,mp-1188221,0.0,8.11030039,0.0,"{57: 1, 5: 4, 76: 4}","[5, 57, 76]",54571764
La(BIr)4,mp-9596,0.0,8.85527256,0.0,"{57: 1, 5: 4, 77: 4}","[5, 57, 77]",54571774
CeB4,mp-1974,0.0,8.43771437,0.0,"{58: 1, 5: 4}","[5, 58]",54581
CeReB4,mp-22361,0.0,8.70351381,0.0,"{58: 1, 75: 1, 5: 4}","[5, 58, 75]",54581751
CeB4(IrOs)2,mp-1226711,0.0,8.54673675,0.005247343333318,"{58: 1, 5: 4, 77: 2, 76: 2}","[5, 58, 76, 77]",54581762772
Ce(BOs)4,mp-1188930,0.22689999999999966,8.07229822,0.0,"{58: 1, 5: 4, 76: 4}","[5, 58, 76]",54581764
Ce(BIr)4,mp-1190481,0.0,8.57203814,0.0,"{58: 1, 5: 4, 77: 4}","[5, 58, 77]",54581774
PrB4,mp-12569,0.0,5.84089168,0.0,"{59: 1, 5: 4}","[5, 59]",54591
PrB4(IrOs)2,mp-1219765,0.0,7.35760457,0.023697087222213753,"{59: 1, 5: 4, 77: 2, 76: 2}","[5, 59, 76, 77]",54591762772
Pr(BOs)4,mp-1188588,0.0,6.87743882,0.0,"{59: 1, 5: 4, 76: 4}","[5, 59, 76]",54591764
Pr(BIr)4,mp-1189206,0.0,7.71126448,0.0,"{59: 1, 5: 4, 77: 4}","[5, 59, 77]",54591774
NdB4,mp-1632,0.0,5.79430285,0.0,"{60: 1, 5: 4}","[5, 60]",54601
Nd(BOs)4,mp-15323,0.0,6.82934698,0.0,"{60: 1, 5: 4, 76: 4}","[5, 60, 76]",54601764
Nd(BIr)4,mp-9584,0.0,7.61344691,0.0,"{60: 1, 5: 4, 77: 4}","[5, 60, 77]",54601774
B4C,mp-1238815,3.0415,5.1070427,0.0,"{5: 4, 6: 1}","[5, 6]",5461
Tb2B4C,mp-1025379,0.0,5.15406189,0.0,"{65: 2, 5: 4, 6: 1}","[5, 6, 65]",5461652
Dy2B4C,mp-568541,0.0,5.12844442,0.0,"{66: 2, 5: 4, 6: 1}","[5, 6, 66]",5461662
Ho2B4C,mp-1025183,0.0,5.06999436,0.0,"{67: 2, 5: 4, 6: 1}","[5, 6, 67]",5461672
Er2B4C,mp-1025246,0.0,5.11131782,0.0,"{68: 2, 5: 4, 6: 1}","[5, 6, 68]",5461682
B4CCl6O,mp-545479,4.0708,-1.71720098,0.31329846128472116,"{5: 4, 6: 1, 17: 6, 8: 1}","[5, 6, 8, 17]",546181176
B4COF6,mp-553954,4.9195,-3.04631771,0.30274019118055673,"{5: 4, 6: 1, 8: 1, 9: 6}","[5, 6, 8, 9]",54618196
SmB4,mp-8546,0.0,5.63312143,0.0,"{62: 1, 5: 4}","[5, 62]",54621
SmReB4,mp-1208888,0.0,6.86125553,0.0,"{62: 1, 75: 1, 5: 4}","[5, 62, 75]",54621751
SmB4(IrOs)2,mp-1219112,0.0,7.31199154,0.024086556666661707,"{62: 1, 5: 4, 77: 2, 76: 2}","[5, 62, 76, 77]",54621762772
Sm(BOs)4,mp-1189226,0.0,6.75659356,0.0,"{62: 1, 5: 4, 76: 4}","[5, 62, 76]",54621764
Sm(BIr)4,mp-1188143,0.0,7.62407912,0.0,"{62: 1, 5: 4, 77: 4}","[5, 62, 77]",54621774
